normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0x7c488bd69d70b3e99265739346369343857dc471e93d49368ad7247e3b61b904:556,eip155:8453:0x7c488bd69d70b3e99265739346369343857dc471e93d49368ad7247e3b61b904:556,2026-03-04T16:16:55.000Z,1772640960,eip155:8453,eip155:8453,USDC,CBBTC,5.985,0.00008194,1,73066.32,5.985,5.98705426,-3.432349
eip155:8453:0xc320f61bf58ddac7c03977f3024039591929746dda9d4f1d6fea56db8aaff8c5:107,eip155:8453:0xc320f61bf58ddac7c03977f3024039591929746dda9d4f1d6fea56db8aaff8c5:107,2026-03-04T16:18:05.000Z,1772641080,eip155:8453,eip155:8453,USDC,CBBTC,580.657251,0.00794888,1,72897.24,580.657251,579.45141309,20.766776
eip155:8453:0xbb3bdb37ac38f6d2f1243edac1a7cf3a1ea0dfd4630da0448ef4e14d3d417c25:488,eip155:8453:0xbb3bdb37ac38f6d2f1243edac1a7cf3a1ea0dfd4630da0448ef4e14d3d417c25:488,2026-03-04T16:23:33.000Z,1772641380,eip155:8453,eip155:8453,USDC,CBBTC,124.010497,0.00170527,1,72711.82,124.010497,123.99328529,1.387924
eip155:8453:0xae77b21846cea7a00190a1ba164b178beaa3e6cfae16091cdb9423245aa9dfef:963,eip155:8453:0xae77b21846cea7a00190a1ba164b178beaa3e6cfae16091cdb9423245aa9dfef:963,2026-03-04T16:24:11.000Z,1772641440,eip155:8453,eip155:8453,USDC,CBBTC,3000,0.04125156,1,72662.23,3000,2997.43034058,8.565531
eip155:8453:0x8fbf1f7876f95da5a9b8f9610d36838fea89f9d54932484cbe0be2bc01e0abaa:338,eip155:8453:0x8fbf1f7876f95da5a9b8f9610d36838fea89f9d54932484cbe0be2bc01e0abaa:338,2026-03-04T16:28:17.000Z,1772641680,eip155:8453,eip155:8453,USDC,CBBTC,1019.596683,0.01396057,1,72974.49,1019.596683,1018.76547586,8.152313
eip155:8453:0x49150e3f7d9c4a2013e015cd0a421463c39aa474d23f6bcc28e44d1a9d03f51c:61,eip155:8453:0x49150e3f7d9c4a2013e015cd0a421463c39aa474d23f6bcc28e44d1a9d03f51c:61,2026-03-04T16:38:43.000Z,1772642280,eip155:8453,eip155:8453,USDC,CBBTC,49.975,0.00068314,1,73174.07,49.975,49.98813418,-2.62815
eip155:8453:0xca91a9cbc4513afa4761ac6064a82f51b0d1c9acf5b2185ea3280297a161202b:466,eip155:8453:0xca91a9cbc4513afa4761ac6064a82f51b0d1c9acf5b2185ea3280297a161202b:466,2026-03-04T16:44:33.000Z,1772642640,eip155:8453,eip155:8453,USDC,CBBTC,104.475,0.00142605,1,73200.01,104.475,104.38687426,8.435103
eip155:8453:0x8691b79741a81cf79131654ed019edf6da72bc5547c3a62ef14b1ebe84328251:799,eip155:8453:0x8691b79741a81cf79131654ed019edf6da72bc5547c3a62ef14b1ebe84328251:799,2026-03-04T16:45:13.000Z,1772642700,eip155:8453,eip155:8453,USDC,CBBTC,103.48,0.00141464,1,73210,103.48,103.5657944,-8.290916
eip155:8453:0x876a61383e53925797a81880a80afcbd9bfde87d3837535f9e4e4dab5a32af02:586,eip155:8453:0x876a61383e53925797a81880a80afcbd9bfde87d3837535f9e4e4dab5a32af02:586,2026-03-04T16:47:45.000Z,1772642820,eip155:8453,eip155:8453,USDC,CBBTC,50800,0.69287234,1,73284.56,50800,50776.84457307,4.558155
eip155:8453:0xc648fc934627687738fa853c321e25634e689579b175c839b2fa99ede387f720:786,eip155:8453:0xc648fc934627687738fa853c321e25634e689579b175c839b2fa99ede387f720:786,2026-03-04T16:47:47.000Z,1772642820,eip155:8453,eip155:8453,USDC,CBBTC,2000,0.02728659,1,73284.56,2000,1999.68574205,1.57129
eip155:8453:0x3ccf3eaf241655680ef27de04e39c19027490c87f680003043169e989bee49e1:503,eip155:8453:0x3ccf3eaf241655680ef27de04e39c19027490c87f680003043169e989bee49e1:503,2026-03-04T16:48:21.000Z,1772642880,eip155:8453,eip155:8453,USDC,CBBTC,567,0.00773743,1,73317.16,567,567.2863933,-5.051028
eip155:8453:0x1df3a2440fe7ec0dca5e6bf5f7892c3136b938cb2fcd45c049787c0196575c1f:910,eip155:8453:0x1df3a2440fe7ec0dca5e6bf5f7892c3136b938cb2fcd45c049787c0196575c1f:910,2026-03-04T16:51:13.000Z,1772643060,eip155:8453,eip155:8453,USDC,CBBTC,800,0.01091606,1,73315.77,800,800.31934427,-3.991803
eip155:8453:0x0ebb5d21fabe0c17a8b265ae04e5adf6158f75a8e879bcc0bf247928536296fc:832,eip155:8453:0x0ebb5d21fabe0c17a8b265ae04e5adf6158f75a8e879bcc0bf247928536296fc:832,2026-03-04T16:51:47.000Z,1772643060,eip155:8453,eip155:8453,USDC,CBBTC,1004.531332,0.01370526,1,73315.77,1004.531332,1004.81168995,-2.790933
eip155:8453:0x487c06d82a3f32a616acff754cd4824a693febe95032f579c19c8dfbfe0ef24e:311,eip155:8453:0x487c06d82a3f32a616acff754cd4824a693febe95032f579c19c8dfbfe0ef24e:311,2026-03-04T16:52:09.000Z,1772643120,eip155:8453,eip155:8453,USDC,CBBTC,2000,0.02728474,1,73264.01,2000,1998.98946421,5.052679
eip155:8453:0x79ab10740f62b28dff0fe1f20cf273767c2cfe519541238963f72ae82ad93741:786,eip155:8453:0x79ab10740f62b28dff0fe1f20cf273767c2cfe519541238963f72ae82ad93741:786,2026-03-04T16:58:17.000Z,1772643480,eip155:8453,eip155:8453,USDC,CBBTC,1600,0.02182083,1,73445.05,1600,1602.63195039,-16.44969
eip155:8453:0xa9d07e57b79f1c0227c9acfb398bdc8d12ffaca843d1ee1ced36e001bc2da2ef:270,eip155:8453:0xa9d07e57b79f1c0227c9acfb398bdc8d12ffaca843d1ee1ced36e001bc2da2ef:270,2026-03-04T17:00:23.000Z,1772643600,eip155:8453,eip155:8453,USDC,CBBTC,339.498688,0.00463129,1,73313.5,339.498688,339.53607941,-1.101371
eip155:8453:0x8ce1a40160c05f911167836b701f9948637221e9e3b7114045b174dd97937fca:637,eip155:8453:0x8ce1a40160c05f911167836b701f9948637221e9e3b7114045b174dd97937fca:637,2026-03-04T17:03:41.000Z,1772643780,eip155:8453,eip155:8453,USDC,CBBTC,262.068886,0.00356528,1,73508.12,262.068886,262.07703007,-0.310761
eip155:8453:0x81b6a56094a2bf606fa91e8f081eb32f8f6ff3f82626f0b4e84f80d3b95ae0b5:296,eip155:8453:0x81b6a56094a2bf606fa91e8f081eb32f8f6ff3f82626f0b4e84f80d3b95ae0b5:296,2026-03-04T17:03:43.000Z,1772643780,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01360339,1,73508.12,1000,999.95962453,0.403755
eip155:8453:0x2eed4efd46e833a7f8a903a46b37a3f757c304a25e378be0a59fd40c2a82cad7:727,eip155:8453:0x2eed4efd46e833a7f8a903a46b37a3f757c304a25e378be0a59fd40c2a82cad7:727,2026-03-04T17:04:07.000Z,1772643840,eip155:8453,eip155:8453,USDC,CBBTC,500,0.00680589,1,73452.95,500,499.91269788,1.746042
eip155:8453:0xd44eec0aef3267ff4a3b50a5d56511d4e94b1040f43ea1538a57ca41cf80c07a:364,eip155:8453:0xd44eec0aef3267ff4a3b50a5d56511d4e94b1040f43ea1538a57ca41cf80c07a:364,2026-03-04T17:05:09.000Z,1772643900,eip155:8453,eip155:8453,USDC,CBBTC,4,0.0000545,1,73333.98,4,3.99670191,8.245225
eip155:8453:0x54cbf52ca3f6aea23b9fb949621c08c58d7c2e903dc04c64a12fac12c09f3c12:937,eip155:8453:0x54cbf52ca3f6aea23b9fb949621c08c58d7c2e903dc04c64a12fac12c09f3c12:937,2026-03-04T17:06:13.000Z,1772643960,eip155:8453,eip155:8453,USDC,CBBTC,14844.633945,0.20190039,1,73416.14,14844.633945,14822.74729829,14.74381
eip155:8453:0x07a9a39f14e824e58d5763229b487fd4e41d0e0840963f83aed90238dd7e7cd6:563,eip155:8453:0x07a9a39f14e824e58d5763229b487fd4e41d0e0840963f83aed90238dd7e7cd6:563,2026-03-04T17:10:29.000Z,1772644200,eip155:8453,eip155:8453,USDC,CBBTC,200,0.00272063,1,73555,200,200.11593965,-5.796983
eip155:8453:0xa9442acbed33c57c0c0761df0c2d108f783daa234050ca7ad5acdc8fd2c6fd61:439,eip155:8453:0xa9442acbed33c57c0c0761df0c2d108f783daa234050ca7ad5acdc8fd2c6fd61:439,2026-03-04T17:12:27.000Z,1772644320,eip155:8453,eip155:8453,USDC,CBBTC,10146.698348,0.13794465,1,73642.5,10146.698348,10158.58888763,-11.718629
eip155:8453:0x3f3e057cc7e314156ed718990a7b3fb002892ffaecbcdc898a4eca4024a3edc2:1115,eip155:8453:0x3f3e057cc7e314156ed718990a7b3fb002892ffaecbcdc898a4eca4024a3edc2:1115,2026-03-04T17:13:41.000Z,1772644380,eip155:8453,eip155:8453,USDC,CBBTC,200,0.00271461,1,73684,200,200.02332324,-1.166162
eip155:8453:0x882b630be510a01b7f241e44f988dec7833bf72ff97a725b26043099a41bd5ec:851,eip155:8453:0x882b630be510a01b7f241e44f988dec7833bf72ff97a725b26043099a41bd5ec:851,2026-03-04T17:13:55.000Z,1772644380,eip155:8453,eip155:8453,USDC,CBBTC,47.410339,0.00064325,1,73684,47.410339,47.397233,2.764376
eip155:8453:0xa1f2e9f546654578060cf47b6bce121ac4b531cd900c876087e0c6a9bc79eee7:965,eip155:8453:0xa1f2e9f546654578060cf47b6bce121ac4b531cd900c876087e0c6a9bc79eee7:965,2026-03-04T17:13:55.000Z,1772644380,eip155:8453,eip155:8453,USDC,CBBTC,13910.048424,0.18872278,1,73684,13910.048424,13905.84932152,3.018755
eip155:8453:0x3ec1cdf2f5b9f6266cdd9bf832c61118f47aae5dab362ef81bde0083e856a330:500,eip155:8453:0x3ec1cdf2f5b9f6266cdd9bf832c61118f47aae5dab362ef81bde0083e856a330:500,2026-03-04T17:14:23.000Z,1772644440,eip155:8453,eip155:8453,USDC,CBBTC,2000,0.02713499,1,73601.87,2000,1997.18600643,14.069968
eip155:8453:0xcd2d04335865238cea578ca9d4f1e47520505deecbb3418ced9b17e0f2f100ee:1397,eip155:8453:0xcd2d04335865238cea578ca9d4f1e47520505deecbb3418ced9b17e0f2f100ee:1397,2026-03-04T17:15:09.000Z,1772644500,eip155:8453,eip155:8453,USDC,CBBTC,1077.161625,0.01463837,1,73612.45,1077.161625,1077.56627971,-3.756676
eip155:8453:0x93a0ad05d5363e2781a478fc0833c69e02ecfdaa1851160f2548aa46a8b0bbac:764,eip155:8453:0x93a0ad05d5363e2781a478fc0833c69e02ecfdaa1851160f2548aa46a8b0bbac:764,2026-03-04T17:16:59.000Z,1772644560,eip155:8453,eip155:8453,USDC,CBBTC,1000.034493,0.01355543,1,73775.15,1000.034493,1000.05388156,-0.193879
eip155:8453:0x3710c09fc9170a4f243e005f3e1e9b1f20157b7a057a9c6e16611c3030545ca1:834,eip155:8453:0x3710c09fc9170a4f243e005f3e1e9b1f20157b7a057a9c6e16611c3030545ca1:834,2026-03-04T17:17:19.000Z,1772644620,eip155:8453,eip155:8453,USDC,CBBTC,200.184277,0.00271476,1,73469.99,200.184277,199.45339005,36.510707
eip155:8453:0x28124810a9bb3b3e02b2e00d5668eabb477aee0bf2e6d84ac3965ede768a4d5b:1346,eip155:8453:0x28124810a9bb3b3e02b2e00d5668eabb477aee0bf2e6d84ac3965ede768a4d5b:1346,2026-03-04T17:18:51.000Z,1772644680,eip155:8453,eip155:8453,USDC,CBBTC,3200,0.0435355,1,73491.24,3200,3199.47787902,1.631628
eip155:8453:0xfb07e31bfbcd8eecfbf74cd0aff1e6bcf85a5d8b983fa838f6fb3019db4fb569:582,eip155:8453:0xfb07e31bfbcd8eecfbf74cd0aff1e6bcf85a5d8b983fa838f6fb3019db4fb569:582,2026-03-04T17:19:09.000Z,1772644740,eip155:8453,eip155:8453,USDC,CBBTC,510.72,0.00695115,1,73330.19,510.72,509.72915022,19.401037
eip155:8453:0xda44a7c6b8aceb8c599e804d63b6047e89188503f926b0c597843503e777c148:760,eip155:8453:0xda44a7c6b8aceb8c599e804d63b6047e89188503f926b0c597843503e777c148:760,2026-03-04T17:19:57.000Z,1772644740,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01362778,1,73330.19,1000,999.32769668,6.723033
eip155:8453:0xcc8db219d126293f82bbfa0a24928486b8c68b6530fcd32cc1a8a28acdf59aa8:609,eip155:8453:0xcc8db219d126293f82bbfa0a24928486b8c68b6530fcd32cc1a8a28acdf59aa8:609,2026-03-04T17:20:41.000Z,1772644800,eip155:8453,eip155:8453,USDC,CBBTC,2000,0.0273047,1,73200,2000,1998.70404,6.4798
eip155:8453:0x000cf37e76a8eb95164f7e0bfb994e9b125f1524396fb0c40ef371d2dfec2806:462,eip155:8453:0x000cf37e76a8eb95164f7e0bfb994e9b125f1524396fb0c40ef371d2dfec2806:462,2026-03-04T17:23:01.000Z,1772644980,eip155:8453,eip155:8453,USDC,CBBTC,100,0.0013694,1,73038.24,100,100.01856586,-1.856586
eip155:8453:0x11693eef8ea4f2340ee8aba1e1332a8baf58c6af74a900ef511360e96058da3a:639,eip155:8453:0x11693eef8ea4f2340ee8aba1e1332a8baf58c6af74a900ef511360e96058da3a:639,2026-03-04T17:23:55.000Z,1772644980,eip155:8453,eip155:8453,USDC,CBBTC,315,0.00431093,1,73038.24,315,314.86273996,4.357461
eip155:8453:0xcff2103fcf909096f0f6e27326d1587a6c6577f2ddb9d86d45bacb511ba8a872:606,eip155:8453:0xcff2103fcf909096f0f6e27326d1587a6c6577f2ddb9d86d45bacb511ba8a872:606,2026-03-04T17:24:33.000Z,1772645040,eip155:8453,eip155:8453,USDC,CBBTC,5.835,0.0000798,1,73071.98,5.835,5.831144,6.608391
eip155:8453:0xfb55e689f1911ed35ead70eac0d3d6463f2d4998f6c3c8f5d718f7d659fd65ab:702,eip155:8453:0xfb55e689f1911ed35ead70eac0d3d6463f2d4998f6c3c8f5d718f7d659fd65ab:702,2026-03-04T17:25:37.000Z,1772645100,eip155:8453,eip155:8453,USDC,CBBTC,3200,0.04379992,1,73120.45,3200,3202.66986036,-8.343314
eip155:8453:0x893309a7edf149db131a07d6e8f73243ecfed3cac3f62dbf96a883c8b8e388c4:410,eip155:8453:0x893309a7edf149db131a07d6e8f73243ecfed3cac3f62dbf96a883c8b8e388c4:410,2026-03-04T17:25:39.000Z,1772645100,eip155:8453,eip155:8453,USDC,CBBTC,4512,0.06169418,1,73120.45,4512,4511.10620398,1.980931
eip155:8453:0x134d1bd7d545b8cd9c32b446ce436f7865f9947716ac837e33a960ac0916b573:354,eip155:8453:0x134d1bd7d545b8cd9c32b446ce436f7865f9947716ac837e33a960ac0916b573:354,2026-03-04T17:26:11.000Z,1772645160,eip155:8453,eip155:8453,USDC,CBBTC,500,0.00684108,1,73090,500,500.0145372,-0.290744
eip155:8453:0x7b92da997c973943257e4587ce5a22cb1b5c2a8c5a64dc0b22be0bebe394ec8a:618,eip155:8453:0x7b92da997c973943257e4587ce5a22cb1b5c2a8c5a64dc0b22be0bebe394ec8a:618,2026-03-04T17:26:37.000Z,1772645160,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01368773,1,73090,1000,1000.4361857,-4.361857
eip155:8453:0xe746af89b184282d0c7b32cbff3e4edb66c5aefdc5fe62fa134de5d8a519d6e6:938,eip155:8453:0xe746af89b184282d0c7b32cbff3e4edb66c5aefdc5fe62fa134de5d8a519d6e6:938,2026-03-04T17:26:37.000Z,1772645160,eip155:8453,eip155:8453,USDC,CBBTC,200,0.00273739,1,73090,200,200.0758351,-3.791755
eip155:8453:0xe14b29e0f20837ea74ba2d5851c00760979fa59a87296abf9df7b0ce5346ecae:590,eip155:8453:0xe14b29e0f20837ea74ba2d5851c00760979fa59a87296abf9df7b0ce5346ecae:590,2026-03-04T17:26:39.000Z,1772645160,eip155:8453,eip155:8453,USDC,CBBTC,4000,0.05474571,1,73090,4000,4001.3639439,-3.40986
eip155:8453:0x0aef61a7d3ffd621ce1dc56ca90a36c4871a19e2c104fd988db5d4a498fadd9a:686,eip155:8453:0x0aef61a7d3ffd621ce1dc56ca90a36c4871a19e2c104fd988db5d4a498fadd9a:686,2026-03-04T17:26:59.000Z,1772645160,eip155:8453,eip155:8453,USDC,CBBTC,500,0.00684255,1,73090,500,500.1219795,-2.43959
eip155:8453:0xe72d031047a03b2e057612dff977300e45d066843c2cb294818b0310cd18ed67:428,eip155:8453:0xe72d031047a03b2e057612dff977300e45d066843c2cb294818b0310cd18ed67:428,2026-03-04T17:28:09.000Z,1772645280,eip155:8453,eip155:8453,USDC,CBBTC,1,0.00001368,1,73089.35,1,0.99986231,1.37692
eip155:8453:0xf0b3a4f98fb78042ab49aaa7ca9c87468146ead8a3854d75d8c034569835368d:754,eip155:8453:0xf0b3a4f98fb78042ab49aaa7ca9c87468146ead8a3854d75d8c034569835368d:754,2026-03-04T17:29:45.000Z,1772645340,eip155:8453,eip155:8453,USDC,CBBTC,270.037075,0.00369054,1,73109.97,270.037075,269.81526868,8.213921
eip155:8453:0x8285852e8b514f869e7213b51e53832b0d7fe85cfbae039d08202596ff78799f:259,eip155:8453:0x8285852e8b514f869e7213b51e53832b0d7fe85cfbae039d08202596ff78799f:259,2026-03-04T17:30:31.000Z,1772645400,eip155:8453,eip155:8453,USDC,CBBTC,202.231051,0.00276482,1,73176.05,202.231051,202.31860656,-4.329482
eip155:8453:0xcab1f7f66c1881dd0466a338427528b722a28d2552187b2d36517a345632d7cd:677,eip155:8453:0xcab1f7f66c1881dd0466a338427528b722a28d2552187b2d36517a345632d7cd:677,2026-03-04T17:30:45.000Z,1772645400,eip155:8453,eip155:8453,USDC,CBBTC,2000,0.02732213,1,73176.05,2000,1999.32555099,3.372245
eip155:8453:0xb4cb7dc2d6fd3d58866c0b6d761adf89f850113f27d98ae314004442b16e2f3a:682,eip155:8453:0xb4cb7dc2d6fd3d58866c0b6d761adf89f850113f27d98ae314004442b16e2f3a:682,2026-03-04T17:33:57.000Z,1772645580,eip155:8453,eip155:8453,USDC,CBBTC,109.340563,0.0014922,1,73270,109.340563,109.333494,0.646512
eip155:8453:0x1c922155da2d6caa7be5302e863189a2e66719613d54a1b47e17fab546049ad9:722,eip155:8453:0x1c922155da2d6caa7be5302e863189a2e66719613d54a1b47e17fab546049ad9:722,2026-03-04T17:45:15.000Z,1772646300,eip155:8453,eip155:8453,USDC,CBBTC,16.188188,0.00022119,1,73228.33,16.188188,16.19737431,-5.674701
eip155:8453:0x98e49c7cc1ac5dd4d04c46e72f62ddd50b0c2b95a8c1828150f813b6156eb8ed:576,eip155:8453:0x98e49c7cc1ac5dd4d04c46e72f62ddd50b0c2b95a8c1828150f813b6156eb8ed:576,2026-03-04T17:45:21.000Z,1772646300,eip155:8453,eip155:8453,USDC,CBBTC,14.812253,0.00020244,1,73228.33,14.812253,14.82434313,-8.162246
eip155:8453:0x4233b277ce25637a101a23043ce96ed7e77f57161a331743afb0e9f0b058e6ac:1428,eip155:8453:0x4233b277ce25637a101a23043ce96ed7e77f57161a331743afb0e9f0b058e6ac:1428,2026-03-04T17:51:33.000Z,1772646660,eip155:8453,eip155:8453,USDC,CBBTC,2000,0.02725344,1,73396.38,2000,2000.30383855,-1.519193
eip155:8453:0xf97e823e3925c564fd3a3b93137ea3900c90e027efd792052635ef214f67fe03:568,eip155:8453:0xf97e823e3925c564fd3a3b93137ea3900c90e027efd792052635ef214f67fe03:568,2026-03-04T17:51:49.000Z,1772646660,eip155:8453,eip155:8453,USDC,CBBTC,9.023291,0.00012294,1,73396.38,9.023291,9.02335096,-0.066447
eip155:8453:0xbf06983ecf1ddb21ca6063b750a89664e69b8ea71d8c3eb72d21a7826d36b2a8:450,eip155:8453:0xbf06983ecf1ddb21ca6063b750a89664e69b8ea71d8c3eb72d21a7826d36b2a8:450,2026-03-04T17:52:43.000Z,1772646720,eip155:8453,eip155:8453,USDC,CBBTC,200,0.00273198,1,73303.09,200,200.26257582,-13.128791
eip155:8453:0x107dc5c0704821501686a1615fd34c0986a5939a425ef22752e7975bada89449:979,eip155:8453:0x107dc5c0704821501686a1615fd34c0986a5939a425ef22752e7975bada89449:979,2026-03-04T17:53:27.000Z,1772646780,eip155:8453,eip155:8453,USDC,CBBTC,4000,0.05452884,1,73344.49,4000,3999.38996009,1.5251
eip155:8453:0xa6622e8e6d404d6d0b49dedf553e6931498e15f5ac20b415b7638289e897a017:549,eip155:8453:0xa6622e8e6d404d6d0b49dedf553e6931498e15f5ac20b415b7638289e897a017:549,2026-03-04T17:58:07.000Z,1772647080,eip155:8453,eip155:8453,USDC,CBBTC,1600,0.02184849,1,73302.27,1600,1601.54391307,-9.649457
eip155:8453:0xb91baf82abdb35497a71c24322fa5c1b7b3410c4eb288147151272885768e38b:497,eip155:8453:0xb91baf82abdb35497a71c24322fa5c1b7b3410c4eb288147151272885768e38b:497,2026-03-04T17:59:23.000Z,1772647140,eip155:8453,eip155:8453,USDC,CBBTC,400,0.00545936,1,73256.95,400,399.93606255,1.598436
eip155:8453:0x13926e7eb8d85308cac87a4906cfdfe46a9ea0932d01ee56eb7490f760e4cda9:618,eip155:8453:0x13926e7eb8d85308cac87a4906cfdfe46a9ea0932d01ee56eb7490f760e4cda9:618,2026-03-04T18:00:27.000Z,1772647200,eip155:8453,eip155:8453,USDC,CBBTC,400,0.00546173,1,73281.08,400,400.24147307,-6.036827
eip155:8453:0x4f0a94140eb35cb1ab583f4350f729c34de04b8dada5e82b12a247703acb44d3:667,eip155:8453:0x4f0a94140eb35cb1ab583f4350f729c34de04b8dada5e82b12a247703acb44d3:667,2026-03-04T18:01:07.000Z,1772647260,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01365181,1,73281.83,1000,1000.42961961,-4.296196
eip155:8453:0x15342a96198a53478c8ffce7732eebe0b791e2bc127d242c5c6a42d02c7c2ddb:740,eip155:8453:0x15342a96198a53478c8ffce7732eebe0b791e2bc127d242c5c6a42d02c7c2ddb:740,2026-03-04T18:01:37.000Z,1772647260,eip155:8453,eip155:8453,USDC,CBBTC,500,0.00682054,1,73281.83,500,499.82165279,3.566944
eip155:8453:0x4a8492c44bde1029380974ca41282589dcd894fa9a9290bf324a7eb6be9bec4d:683,eip155:8453:0x4a8492c44bde1029380974ca41282589dcd894fa9a9290bf324a7eb6be9bec4d:683,2026-03-04T18:01:49.000Z,1772647260,eip155:8453,eip155:8453,USDC,CBBTC,2000,0.02728489,1,73281.83,2000,1999.48667055,2.566647
eip155:8453:0x09648dd13ad8cb514abad4977f2409204365c6b552a0dc4c78efdb3b6d1b4fac:707,eip155:8453:0x09648dd13ad8cb514abad4977f2409204365c6b552a0dc4c78efdb3b6d1b4fac:707,2026-03-04T18:02:19.000Z,1772647320,eip155:8453,eip155:8453,USDC,CBBTC,109,0.00148767,1,73354.73,109,109.12763118,-11.709282
eip155:8453:0xcc439f464199b09229450575bf36d4cb80ee96a335ba57d543e15167b8085f40:928,eip155:8453:0xcc439f464199b09229450575bf36d4cb80ee96a335ba57d543e15167b8085f40:928,2026-03-04T18:02:55.000Z,1772647320,eip155:8453,eip155:8453,USDC,CBBTC,27,0.00036808,1,73354.73,27,27.00040902,-0.151488
eip155:8453:0xbbeaac58b0cb0ca72f3d6e5c8d02d5d4f3dacd11d6da930d3fa2344ec910554f:910,eip155:8453:0xbbeaac58b0cb0ca72f3d6e5c8d02d5d4f3dacd11d6da930d3fa2344ec910554f:910,2026-03-04T18:03:49.000Z,1772647380,eip155:8453,eip155:8453,USDC,CBBTC,4000,0.05456181,1,73323,4000,4000.63559463,-1.588987
eip155:8453:0xfdf782cd6abc083edefc23ad4875bbba5c52edeab993d8019bf3371c9ae80c14:361,eip155:8453:0xfdf782cd6abc083edefc23ad4875bbba5c52edeab993d8019bf3371c9ae80c14:361,2026-03-04T18:07:55.000Z,1772647620,eip155:8453,eip155:8453,USDC,CBBTC,400,0.00544997,1,73414,400,400.10409758,-2.60244
eip155:8453:0xb273b267fe355d4d589c68f7e6428584256640d08997c184828595e79d0e50dc:42,eip155:8453:0xb273b267fe355d4d589c68f7e6428584256640d08997c184828595e79d0e50dc:42,2026-03-04T18:12:11.000Z,1772647920,eip155:8453,eip155:8453,USDC,CBBTC,4.9875,0.00006829,1,73147.99,4.9875,4.99527624,-15.591453
eip155:8453:0x97a9073ffa8d41506647f5174e5a3ed0c0d808e683adb237e0356d244ac0c0a7:802,eip155:8453:0x97a9073ffa8d41506647f5174e5a3ed0c0d808e683adb237e0356d244ac0c0a7:802,2026-03-04T18:17:53.000Z,1772648220,eip155:8453,eip155:8453,USDC,CBBTC,400,0.00546706,1,73194.54,400,400.15894185,-3.973546
eip155:8453:0x980938f08d9042bc0999506f27839c78f972c3d717a250d13c1eafbad0ddac3d:973,eip155:8453:0x980938f08d9042bc0999506f27839c78f972c3d717a250d13c1eafbad0ddac3d:973,2026-03-04T18:18:55.000Z,1772648280,eip155:8453,eip155:8453,USDC,CBBTC,1600,0.02183768,1,73301.99,1600,1600.74540098,-4.658756
eip155:8453:0x59d905aa408c64bb75f239365fc0c0c9eb758ad08f40bd73beb9e91dda9a0669:565,eip155:8453:0x59d905aa408c64bb75f239365fc0c0c9eb758ad08f40bd73beb9e91dda9a0669:565,2026-03-04T18:19:03.000Z,1772648340,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01364609,1,73403.64,1000,1001.67267777,-16.726778
eip155:8453:0x644fc45d847ef9898965e0267b842ea493c1daaf9a8ee27479f4a885202ea2eb:1076,eip155:8453:0x644fc45d847ef9898965e0267b842ea493c1daaf9a8ee27479f4a885202ea2eb:1076,2026-03-04T18:19:39.000Z,1772648340,eip155:8453,eip155:8453,USDC,CBBTC,62.849333,0.00085561,1,73403.64,62.849333,62.80488842,7.071607
eip155:8453:0x55aee33076bb5a24d0534fc7ed3d01914dd884a513019aa2196a2813bdd0594e:1244,eip155:8453:0x55aee33076bb5a24d0534fc7ed3d01914dd884a513019aa2196a2813bdd0594e:1244,2026-03-04T18:20:21.000Z,1772648400,eip155:8453,eip155:8453,USDC,CBBTC,3200,0.04359129,1,73349.48,3200,3197.39845403,8.129831
eip155:8453:0x5af9076ef4a65d6c367c6f7b36885ba16ca1bf2b060ba7e56d459493e8d68421:525,eip155:8453:0x5af9076ef4a65d6c367c6f7b36885ba16ca1bf2b060ba7e56d459493e8d68421:525,2026-03-04T18:21:21.000Z,1772648460,eip155:8453,eip155:8453,USDC,CBBTC,4000,0.05453912,1,73403.04,4000,4003.33720692,-8.343017
eip155:8453:0x0fb27da7d0bc2599b9e617eb1a8d79d93af3c523a631338db428f6cbb9512e83:711,eip155:8453:0x0fb27da7d0bc2599b9e617eb1a8d79d93af3c523a631338db428f6cbb9512e83:711,2026-03-04T18:22:45.000Z,1772648520,eip155:8453,eip155:8453,USDC,CBBTC,500,0.00681247,1,73403.41,500,500.05852852,-1.17057
eip155:8453:0xba074539c742f74c421d32787bcfd0e902a0d43210153d4912f67a541c5eb336:713,eip155:8453:0xba074539c742f74c421d32787bcfd0e902a0d43210153d4912f67a541c5eb336:713,2026-03-04T18:24:47.000Z,1772648640,eip155:8453,eip155:8453,USDC,CBBTC,4000,0.05451986,1,73394.01,4000,4001.43115004,-3.577875
