normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0xc3e965510121772941be578de64e909ef82817f5f3bfb13227451366d9e53b9b:22,0xc3e965510121772941be578de64e909ef82817f5f3bfb13227451366d9e53b9b:22,2026-02-11T01:53:11.000Z,1770774780,eip155:1,eip155:1,USDT,CBBTC,5000,0.07237885,1,69041.55,5000,4997.14799122,5.704018
eip155:1:0x791838b14bf66f33a47eceb592ad9adfb1bcb09c8fad8736dc0b183c98c5e000:209,eip155:1:0x791838b14bf66f33a47eceb592ad9adfb1bcb09c8fad8736dc0b183c98c5e000:209,2026-02-11T08:39:11.000Z,1770799140,eip155:1,eip155:1,USDT,CBBTC,130,0.00193711,1,66931.1,130,129.65290312,26.69976
0x791838b14bf66f33a47eceb592ad9adfb1bcb09c8fad8736dc0b183c98c5e000:209,0x791838b14bf66f33a47eceb592ad9adfb1bcb09c8fad8736dc0b183c98c5e000:209,2026-02-11T08:39:11.000Z,1770799140,eip155:1,eip155:1,USDT,CBBTC,130,0.00193711,1,66931.1,130,129.65290312,26.69976
eip155:1:0x0b96c0bc80afc45d943b62300970a8b7f849940977cf164609db8bb89e0c3922:18,eip155:1:0x0b96c0bc80afc45d943b62300970a8b7f849940977cf164609db8bb89e0c3922:18,2026-02-11T08:39:23.000Z,1770799140,eip155:1,eip155:1,USDT,CBBTC,150,0.0022295,1,66931.1,150,149.22288745,51.807503
0x0b96c0bc80afc45d943b62300970a8b7f849940977cf164609db8bb89e0c3922:18,0x0b96c0bc80afc45d943b62300970a8b7f849940977cf164609db8bb89e0c3922:18,2026-02-11T08:39:23.000Z,1770799140,eip155:1,eip155:1,USDT,CBBTC,150,0.0022295,1,66931.1,150,149.22288745,51.807503
eip155:1:0x2086e3462598b5cc4b63ebb2afcaa9312a1fb9e06a7dd3eebf4be1a75d71764d:256,eip155:1:0x2086e3462598b5cc4b63ebb2afcaa9312a1fb9e06a7dd3eebf4be1a75d71764d:256,2026-02-11T09:48:11.000Z,1770803280,eip155:1,eip155:1,USDT,CBBTC,200.614818,0.003,1,66733.38,200.614818,200.20014,20.670357
0x2086e3462598b5cc4b63ebb2afcaa9312a1fb9e06a7dd3eebf4be1a75d71764d:256,0x2086e3462598b5cc4b63ebb2afcaa9312a1fb9e06a7dd3eebf4be1a75d71764d:256,2026-02-11T09:48:11.000Z,1770803280,eip155:1,eip155:1,USDT,CBBTC,200.614818,0.003,1,66733.38,200.614818,200.20014,20.670357
eip155:1:0xaba7fc43038d2134449dd43a6a74a708e278b7d73e171ae146adc940afe49bd0:151,eip155:1:0xaba7fc43038d2134449dd43a6a74a708e278b7d73e171ae146adc940afe49bd0:151,2026-02-11T09:49:11.000Z,1770803340,eip155:1,eip155:1,USDT,CBBTC,200.759247,0.003,1,66720,200.759247,200.16,29.849036
0xaba7fc43038d2134449dd43a6a74a708e278b7d73e171ae146adc940afe49bd0:151,0xaba7fc43038d2134449dd43a6a74a708e278b7d73e171ae146adc940afe49bd0:151,2026-02-11T09:49:11.000Z,1770803340,eip155:1,eip155:1,USDT,CBBTC,200.759247,0.003,1,66720,200.759247,200.16,29.849036
eip155:1:0x2d2555d9b8bdd5380b1b0f2c17247846defea905e04deaa19c2d922a4171e88b:107,eip155:1:0x2d2555d9b8bdd5380b1b0f2c17247846defea905e04deaa19c2d922a4171e88b:107,2026-02-11T10:19:35.000Z,1770805140,eip155:1,eip155:1,USDT,CBBTC,220.448015,0.0033,1,66668.63,220.448015,220.006479,20.02903
0x2d2555d9b8bdd5380b1b0f2c17247846defea905e04deaa19c2d922a4171e88b:107,0x2d2555d9b8bdd5380b1b0f2c17247846defea905e04deaa19c2d922a4171e88b:107,2026-02-11T10:19:35.000Z,1770805140,eip155:1,eip155:1,USDT,CBBTC,220.448015,0.0033,1,66668.63,220.448015,220.006479,20.02903
eip155:1:0xba37b9ee77675b250149d8bb0e2296c0ebb2258623217b8030c443c5d50fd362:496,eip155:1:0xba37b9ee77675b250149d8bb0e2296c0ebb2258623217b8030c443c5d50fd362:496,2026-02-11T13:31:47.000Z,1770816660,eip155:1,eip155:1,USDT,CBBTC,405.393185,0.00604,1,67164.38,405.393185,405.6728552,-6.89874
0xba37b9ee77675b250149d8bb0e2296c0ebb2258623217b8030c443c5d50fd362:496,0xba37b9ee77675b250149d8bb0e2296c0ebb2258623217b8030c443c5d50fd362:496,2026-02-11T13:31:47.000Z,1770816660,eip155:1,eip155:1,USDT,CBBTC,405.393185,0.00604,1,67164.38,405.393185,405.6728552,-6.89874
0xdcc3843f080b0de9340bfbee730f8f409f5cea70b1b6d69c0f20d789bbb59094:78,0xdcc3843f080b0de9340bfbee730f8f409f5cea70b1b6d69c0f20d789bbb59094:78,2026-02-12T00:51:47.000Z,1770857460,eip155:1,eip155:1,USDT,CBBTC,1000,0.01479943,1,67479.42,1000,998.65695273,13.430473
eip155:1:0xdcc3843f080b0de9340bfbee730f8f409f5cea70b1b6d69c0f20d789bbb59094:78,eip155:1:0xdcc3843f080b0de9340bfbee730f8f409f5cea70b1b6d69c0f20d789bbb59094:78,2026-02-12T00:51:47.000Z,1770857460,eip155:1,eip155:1,USDT,CBBTC,1000,0.01479943,1,67479.42,1000,998.65695273,13.430473
0x227b61acf6cb2b48bf0cc8324db6459342559ee7f9a8d1227cc5f563f3c3b6e6:336,0x227b61acf6cb2b48bf0cc8324db6459342559ee7f9a8d1227cc5f563f3c3b6e6:336,2026-02-12T17:39:47.000Z,1770917940,eip155:1,eip155:1,USDT,CBBTC,47.968802,0.00071875,1,65902.02,47.968802,47.36707688,125.440932
eip155:1:0x227b61acf6cb2b48bf0cc8324db6459342559ee7f9a8d1227cc5f563f3c3b6e6:336,eip155:1:0x227b61acf6cb2b48bf0cc8324db6459342559ee7f9a8d1227cc5f563f3c3b6e6:336,2026-02-12T17:39:47.000Z,1770917940,eip155:1,eip155:1,USDT,CBBTC,47.968802,0.00071875,1,65902.02,47.968802,47.36707688,125.440932
0x4f3cac49f7b355e729fbc3873755d1f74a466285e52a193fabbf5212e4da84bd:302,0x4f3cac49f7b355e729fbc3873755d1f74a466285e52a193fabbf5212e4da84bd:302,2026-02-12T19:06:59.000Z,1770923160,eip155:1,eip155:1,USDT,CBBTC,196.809383,0.003,1,65423.93,196.809383,196.27179,27.315415
eip155:1:0x4f3cac49f7b355e729fbc3873755d1f74a466285e52a193fabbf5212e4da84bd:302,eip155:1:0x4f3cac49f7b355e729fbc3873755d1f74a466285e52a193fabbf5212e4da84bd:302,2026-02-12T19:06:59.000Z,1770923160,eip155:1,eip155:1,USDT,CBBTC,196.809383,0.003,1,65423.93,196.809383,196.27179,27.315415
0xef5294da9ece4cd39cf5caca50d676d8830b86657e9e7c9afed79243123784fc:26,0xef5294da9ece4cd39cf5caca50d676d8830b86657e9e7c9afed79243123784fc:26,2026-02-12T22:53:59.000Z,1770936780,eip155:1,eip155:1,USDT,CBBTC,4000,0.06034772,1,66183.18,4000,3994.00401535,14.989962
eip155:1:0xef5294da9ece4cd39cf5caca50d676d8830b86657e9e7c9afed79243123784fc:26,eip155:1:0xef5294da9ece4cd39cf5caca50d676d8830b86657e9e7c9afed79243123784fc:26,2026-02-12T22:53:59.000Z,1770936780,eip155:1,eip155:1,USDT,CBBTC,4000,0.06034772,1,66183.18,4000,3994.00401535,14.989962
0x2b608e917c9e760126d1c07f1ce09e958838de55d108f3529cb486f88293b8ce:224,0x2b608e917c9e760126d1c07f1ce09e958838de55d108f3529cb486f88293b8ce:224,2026-02-13T01:16:35.000Z,1770945360,eip155:1,eip155:1,USDT,CBBTC,5000,0.07540783,1,66164.25,5000,4989.30251608,21.394968
eip155:1:0x2b608e917c9e760126d1c07f1ce09e958838de55d108f3529cb486f88293b8ce:224,eip155:1:0x2b608e917c9e760126d1c07f1ce09e958838de55d108f3529cb486f88293b8ce:224,2026-02-13T01:16:35.000Z,1770945360,eip155:1,eip155:1,USDT,CBBTC,5000,0.07540783,1,66164.25,5000,4989.30251608,21.394968
0x1eea87b52726b73a575d98401d96b8303a4c97ced3d7d26dc2b88ac3ae0b1b3f:112,0x1eea87b52726b73a575d98401d96b8303a4c97ced3d7d26dc2b88ac3ae0b1b3f:112,2026-02-13T02:53:23.000Z,1770951180,eip155:1,eip155:1,USDT,CBBTC,10000,0.14995748,1,66625.2,10000,9990.9470965,9.052904
eip155:1:0x1eea87b52726b73a575d98401d96b8303a4c97ced3d7d26dc2b88ac3ae0b1b3f:112,eip155:1:0x1eea87b52726b73a575d98401d96b8303a4c97ced3d7d26dc2b88ac3ae0b1b3f:112,2026-02-13T02:53:23.000Z,1770951180,eip155:1,eip155:1,USDT,CBBTC,10000,0.14995748,1,66625.2,10000,9990.9470965,9.052904
0x08c35e6371112a84ff60e6b0d53a22de8b534ed9572243c5bbdcb8b2812964e3:70,0x08c35e6371112a84ff60e6b0d53a22de8b534ed9572243c5bbdcb8b2812964e3:70,2026-02-13T02:54:59.000Z,1770951240,eip155:1,eip155:1,USDT,CBBTC,9997.0137,0.14988166,1,66617.89,9997.0137,9984.7999389,12.21741
eip155:1:0x08c35e6371112a84ff60e6b0d53a22de8b534ed9572243c5bbdcb8b2812964e3:70,eip155:1:0x08c35e6371112a84ff60e6b0d53a22de8b534ed9572243c5bbdcb8b2812964e3:70,2026-02-13T02:54:59.000Z,1770951240,eip155:1,eip155:1,USDT,CBBTC,9997.0137,0.14988166,1,66617.89,9997.0137,9984.7999389,12.21741
eip155:1:0xa61fdf11d38170bcfe4a21a8b9511e43bd4dd77375f60fb753115a7f688f637d:26,eip155:1:0xa61fdf11d38170bcfe4a21a8b9511e43bd4dd77375f60fb753115a7f688f637d:26,2026-02-13T21:58:47.000Z,1771019880,eip155:1,eip155:1,USDT,CBBTC,275.870966,0.004,1,68798.65,275.870966,275.1946,24.517477
0xa61fdf11d38170bcfe4a21a8b9511e43bd4dd77375f60fb753115a7f688f637d:26,0xa61fdf11d38170bcfe4a21a8b9511e43bd4dd77375f60fb753115a7f688f637d:26,2026-02-13T21:58:47.000Z,1771019880,eip155:1,eip155:1,USDT,CBBTC,275.870966,0.004,1,68798.65,275.870966,275.1946,24.517477
0x905ac7168779395fd8553ff7d6852909c7d14c719533232552c8b05491303f5d:304,0x905ac7168779395fd8553ff7d6852909c7d14c719533232552c8b05491303f5d:304,2026-02-14T10:00:23.000Z,1771063200,eip155:1,eip155:1,USDT,CBBTC,209.565118,0.003,1,69609.97,209.565118,208.82991,35.082556
eip155:1:0x905ac7168779395fd8553ff7d6852909c7d14c719533232552c8b05491303f5d:304,eip155:1:0x905ac7168779395fd8553ff7d6852909c7d14c719533232552c8b05491303f5d:304,2026-02-14T10:00:23.000Z,1771063200,eip155:1,eip155:1,USDT,CBBTC,209.565118,0.003,1,69609.97,209.565118,208.82991,35.082556
0x728edda9073dfd7b7ab418f97cf506e7da74c4da33f2a330826972a0a770e9d2:296,0x728edda9073dfd7b7ab418f97cf506e7da74c4da33f2a330826972a0a770e9d2:296,2026-02-14T10:03:35.000Z,1771063380,eip155:1,eip155:1,USDT,CBBTC,163.036886,0.00234,1,69578.71,163.036886,162.8141814,13.659768
eip155:1:0x728edda9073dfd7b7ab418f97cf506e7da74c4da33f2a330826972a0a770e9d2:296,eip155:1:0x728edda9073dfd7b7ab418f97cf506e7da74c4da33f2a330826972a0a770e9d2:296,2026-02-14T10:03:35.000Z,1771063380,eip155:1,eip155:1,USDT,CBBTC,163.036886,0.00234,1,69578.71,163.036886,162.8141814,13.659768
0xdb2f22df77dccd275c04b5044cedb39f28e3bfe1a669177bf8fb795fdb391af4:441,0xdb2f22df77dccd275c04b5044cedb39f28e3bfe1a669177bf8fb795fdb391af4:441,2026-02-14T17:35:47.000Z,1771090500,eip155:1,eip155:1,USDT,CBBTC,279.266778,0.004,1,69697.02,279.266778,278.78808,17.141244
eip155:1:0xdb2f22df77dccd275c04b5044cedb39f28e3bfe1a669177bf8fb795fdb391af4:441,eip155:1:0xdb2f22df77dccd275c04b5044cedb39f28e3bfe1a669177bf8fb795fdb391af4:441,2026-02-14T17:35:47.000Z,1771090500,eip155:1,eip155:1,USDT,CBBTC,279.266778,0.004,1,69697.02,279.266778,278.78808,17.141244
eip155:1:0x150732cb9fb7e46b9180ba2c155d443e93217e322cde014c571e672c8e527857:20,eip155:1:0x150732cb9fb7e46b9180ba2c155d443e93217e322cde014c571e672c8e527857:20,2026-02-15T05:54:23.000Z,1771134840,eip155:1,eip155:1,USDT,CBBTC,422.478737,0.006,1,70274,422.478737,421.644,19.758083
0x150732cb9fb7e46b9180ba2c155d443e93217e322cde014c571e672c8e527857:20,0x150732cb9fb7e46b9180ba2c155d443e93217e322cde014c571e672c8e527857:20,2026-02-15T05:54:23.000Z,1771134840,eip155:1,eip155:1,USDT,CBBTC,422.478737,0.006,1,70274,422.478737,421.644,19.758083
eip155:1:0x79d038cf3e24f917f895f3bf4d27c5c74eff348403dcbc08ae5026625397546d:206,eip155:1:0x79d038cf3e24f917f895f3bf4d27c5c74eff348403dcbc08ae5026625397546d:206,2026-02-15T06:00:11.000Z,1771135200,eip155:1,eip155:1,USDT,CBBTC,164.619912,0.00234,1,70203.17,164.619912,164.2754178,20.926642
0x79d038cf3e24f917f895f3bf4d27c5c74eff348403dcbc08ae5026625397546d:206,0x79d038cf3e24f917f895f3bf4d27c5c74eff348403dcbc08ae5026625397546d:206,2026-02-15T06:00:11.000Z,1771135200,eip155:1,eip155:1,USDT,CBBTC,164.619912,0.00234,1,70203.17,164.619912,164.2754178,20.926642
eip155:1:0x62c4638058b6c9c570f2da2f5192ef8a30effb30e03b9c77edad5fca1e70b49f:208,eip155:1:0x62c4638058b6c9c570f2da2f5192ef8a30effb30e03b9c77edad5fca1e70b49f:208,2026-02-15T14:46:23.000Z,1771166760,eip155:1,eip155:1,USDT,CBBTC,20.143469,0.00028953,1,69118.85,20.143469,20.01198064,65.275926
0x62c4638058b6c9c570f2da2f5192ef8a30effb30e03b9c77edad5fca1e70b49f:208,0x62c4638058b6c9c570f2da2f5192ef8a30effb30e03b9c77edad5fca1e70b49f:208,2026-02-15T14:46:23.000Z,1771166760,eip155:1,eip155:1,USDT,CBBTC,20.143469,0.00028953,1,69118.85,20.143469,20.01198064,65.275926
eip155:1:0x93f10c5d375ee56bd542d6f88fdbfeb3427f139c3137f0cbb0f71fbb9189b9c7:33,eip155:1:0x93f10c5d375ee56bd542d6f88fdbfeb3427f139c3137f0cbb0f71fbb9189b9c7:33,2026-02-16T08:57:35.000Z,1771232220,eip155:1,eip155:1,USDT,CBBTC,68780.163371,1,1,68715.23,68780.163371,68715.23,9.440712
0x93f10c5d375ee56bd542d6f88fdbfeb3427f139c3137f0cbb0f71fbb9189b9c7:33,0x93f10c5d375ee56bd542d6f88fdbfeb3427f139c3137f0cbb0f71fbb9189b9c7:33,2026-02-16T08:57:35.000Z,1771232220,eip155:1,eip155:1,USDT,CBBTC,68780.163371,1,1,68715.23,68780.163371,68715.23,9.440712
eip155:1:0x9f15eed089cce666e8fd0f3596f77d1ffff77bb12863b539eb314c4e59426e8c:17,eip155:1:0x9f15eed089cce666e8fd0f3596f77d1ffff77bb12863b539eb314c4e59426e8c:17,2026-02-16T08:58:23.000Z,1771232280,eip155:1,eip155:1,USDT,CBBTC,68778.105249,1,1,68735.38,68778.105249,68735.38,6.212042
0x9f15eed089cce666e8fd0f3596f77d1ffff77bb12863b539eb314c4e59426e8c:17,0x9f15eed089cce666e8fd0f3596f77d1ffff77bb12863b539eb314c4e59426e8c:17,2026-02-16T08:58:23.000Z,1771232280,eip155:1,eip155:1,USDT,CBBTC,68778.105249,1,1,68735.38,68778.105249,68735.38,6.212042
0xc4e4a11758b10f6034d561bf5e214fb99c1671732ec7e678575e42909d954b96:155,0xc4e4a11758b10f6034d561bf5e214fb99c1671732ec7e678575e42909d954b96:155,2026-02-16T08:59:11.000Z,1771232340,eip155:1,eip155:1,USDT,CBBTC,68802.511039,1,1,68728,68802.511039,68728,10.829698
eip155:1:0xc4e4a11758b10f6034d561bf5e214fb99c1671732ec7e678575e42909d954b96:155,eip155:1:0xc4e4a11758b10f6034d561bf5e214fb99c1671732ec7e678575e42909d954b96:155,2026-02-16T08:59:11.000Z,1771232340,eip155:1,eip155:1,USDT,CBBTC,68802.511039,1,1,68728,68802.511039,68728,10.829698
0xa42bb3d48cd7e77549278835c3b5795e38bc23291c8898f75febf999269ca956:60,0xa42bb3d48cd7e77549278835c3b5795e38bc23291c8898f75febf999269ca956:60,2026-02-16T08:59:59.000Z,1771232340,eip155:1,eip155:1,USDT,CBBTC,68797.417677,1,1,68728,68797.417677,68728,10.090157
eip155:1:0xa42bb3d48cd7e77549278835c3b5795e38bc23291c8898f75febf999269ca956:60,eip155:1:0xa42bb3d48cd7e77549278835c3b5795e38bc23291c8898f75febf999269ca956:60,2026-02-16T08:59:59.000Z,1771232340,eip155:1,eip155:1,USDT,CBBTC,68797.417677,1,1,68728,68797.417677,68728,10.090157
eip155:1:0x03d43c0da122ecd91ce76cfdea54d91655cfcdec666eef311c840ac768ee1d76:126,eip155:1:0x03d43c0da122ecd91ce76cfdea54d91655cfcdec666eef311c840ac768ee1d76:126,2026-02-16T09:00:47.000Z,1771232400,eip155:1,eip155:1,USDT,CBBTC,68791.783257,1,1,68734.33,68791.783257,68734.33,8.351762
0x03d43c0da122ecd91ce76cfdea54d91655cfcdec666eef311c840ac768ee1d76:126,0x03d43c0da122ecd91ce76cfdea54d91655cfcdec666eef311c840ac768ee1d76:126,2026-02-16T09:00:47.000Z,1771232400,eip155:1,eip155:1,USDT,CBBTC,68791.783257,1,1,68734.33,68791.783257,68734.33,8.351762
0x689d70d2f17d050fe2b600ceddf76c5b70ce287b443d83e44e787d17c3b6187f:88,0x689d70d2f17d050fe2b600ceddf76c5b70ce287b443d83e44e787d17c3b6187f:88,2026-02-16T09:06:23.000Z,1771232760,eip155:1,eip155:1,USDT,CBBTC,68955.999312,1,1,68889.6,68955.999312,68889.6,9.629229
eip155:1:0x689d70d2f17d050fe2b600ceddf76c5b70ce287b443d83e44e787d17c3b6187f:88,eip155:1:0x689d70d2f17d050fe2b600ceddf76c5b70ce287b443d83e44e787d17c3b6187f:88,2026-02-16T09:06:23.000Z,1771232760,eip155:1,eip155:1,USDT,CBBTC,68955.999312,1,1,68889.6,68955.999312,68889.6,9.629229
0x64c8f77853f2327f58832b672c6a209d7111136506c9fb3f2ebba8c095c80960:119,0x64c8f77853f2327f58832b672c6a209d7111136506c9fb3f2ebba8c095c80960:119,2026-02-16T09:07:11.000Z,1771232820,eip155:1,eip155:1,USDT,CBBTC,68957.161224,1,1,68786.99,68957.161224,68786.99,24.677817
eip155:1:0x64c8f77853f2327f58832b672c6a209d7111136506c9fb3f2ebba8c095c80960:119,eip155:1:0x64c8f77853f2327f58832b672c6a209d7111136506c9fb3f2ebba8c095c80960:119,2026-02-16T09:07:11.000Z,1771232820,eip155:1,eip155:1,USDT,CBBTC,68957.161224,1,1,68786.99,68957.161224,68786.99,24.677817
0xc42a10f6155747ba9d2e23b10bde7345ef6ebd991d3a3fe4fe897d4ad467b736:503,0xc42a10f6155747ba9d2e23b10bde7345ef6ebd991d3a3fe4fe897d4ad467b736:503,2026-02-16T09:07:59.000Z,1771232820,eip155:1,eip155:1,USDT,CBBTC,68942.920892,1,1,68786.99,68942.920892,68786.99,22.61739
eip155:1:0xc42a10f6155747ba9d2e23b10bde7345ef6ebd991d3a3fe4fe897d4ad467b736:503,eip155:1:0xc42a10f6155747ba9d2e23b10bde7345ef6ebd991d3a3fe4fe897d4ad467b736:503,2026-02-16T09:07:59.000Z,1771232820,eip155:1,eip155:1,USDT,CBBTC,68942.920892,1,1,68786.99,68942.920892,68786.99,22.61739
eip155:1:0x860660baa46458b9e271a90a7495873aa65c2660a78ab4116c807542c0afa4c6:134,eip155:1:0x860660baa46458b9e271a90a7495873aa65c2660a78ab4116c807542c0afa4c6:134,2026-02-16T09:08:11.000Z,1771232880,eip155:1,eip155:1,USDT,CBBTC,68908.093353,1,1,68837.55,68908.093353,68837.55,10.23731
0x860660baa46458b9e271a90a7495873aa65c2660a78ab4116c807542c0afa4c6:134,0x860660baa46458b9e271a90a7495873aa65c2660a78ab4116c807542c0afa4c6:134,2026-02-16T09:08:11.000Z,1771232880,eip155:1,eip155:1,USDT,CBBTC,68908.093353,1,1,68837.55,68908.093353,68837.55,10.23731
eip155:1:0xadc0fcec9ffd789a1f486f140c0f677f6e5e334bb65b4cf857dcf52e52d21409:27,eip155:1:0xadc0fcec9ffd789a1f486f140c0f677f6e5e334bb65b4cf857dcf52e52d21409:27,2026-02-16T09:09:11.000Z,1771232940,eip155:1,eip155:1,USDT,CBBTC,68901.226715,1,1,68817.63,68901.226715,68817.63,12.132834
0xadc0fcec9ffd789a1f486f140c0f677f6e5e334bb65b4cf857dcf52e52d21409:27,0xadc0fcec9ffd789a1f486f140c0f677f6e5e334bb65b4cf857dcf52e52d21409:27,2026-02-16T09:09:11.000Z,1771232940,eip155:1,eip155:1,USDT,CBBTC,68901.226715,1,1,68817.63,68901.226715,68817.63,12.132834
0x91cf2f525be5df80a59c97da582e17f2d9368bbddf061c63fe5c3b219faa28ae:668,0x91cf2f525be5df80a59c97da582e17f2d9368bbddf061c63fe5c3b219faa28ae:668,2026-02-16T09:19:35.000Z,1771233540,eip155:1,eip155:1,USDT,CBBTC,68856.652899,1,1,68788.02,68856.652899,68788.02,9.967504
eip155:1:0x91cf2f525be5df80a59c97da582e17f2d9368bbddf061c63fe5c3b219faa28ae:668,eip155:1:0x91cf2f525be5df80a59c97da582e17f2d9368bbddf061c63fe5c3b219faa28ae:668,2026-02-16T09:19:35.000Z,1771233540,eip155:1,eip155:1,USDT,CBBTC,68856.652899,1,1,68788.02,68856.652899,68788.02,9.967504
0x4362094517b51180a253badfaa6c6b0fc77889ad69735f0de89034dc350a940c:79,0x4362094517b51180a253badfaa6c6b0fc77889ad69735f0de89034dc350a940c:79,2026-02-16T09:20:47.000Z,1771233600,eip155:1,eip155:1,USDT,CBBTC,68851.518995,1,1,68794.38,68851.518995,68794.38,8.298872
eip155:1:0x4362094517b51180a253badfaa6c6b0fc77889ad69735f0de89034dc350a940c:79,eip155:1:0x4362094517b51180a253badfaa6c6b0fc77889ad69735f0de89034dc350a940c:79,2026-02-16T09:20:47.000Z,1771233600,eip155:1,eip155:1,USDT,CBBTC,68851.518995,1,1,68794.38,68851.518995,68794.38,8.298872
0x4c5da679388e8b72418050a43f1f67bf3c2b3f6be5ad527d66e7f5ee6a40788b:79,0x4c5da679388e8b72418050a43f1f67bf3c2b3f6be5ad527d66e7f5ee6a40788b:79,2026-02-16T09:28:11.000Z,1771234080,eip155:1,eip155:1,USDT,CBBTC,68946.454571,1,1,68904.64,68946.454571,68904.64,6.064789
eip155:1:0x4c5da679388e8b72418050a43f1f67bf3c2b3f6be5ad527d66e7f5ee6a40788b:79,eip155:1:0x4c5da679388e8b72418050a43f1f67bf3c2b3f6be5ad527d66e7f5ee6a40788b:79,2026-02-16T09:28:11.000Z,1771234080,eip155:1,eip155:1,USDT,CBBTC,68946.454571,1,1,68904.64,68946.454571,68904.64,6.064789
0x4bc9118527958cc8a18d9a5d1c6fede20a50e937fab85b68e7166c802dbf02d4:49,0x4bc9118527958cc8a18d9a5d1c6fede20a50e937fab85b68e7166c802dbf02d4:49,2026-02-16T09:29:11.000Z,1771234140,eip155:1,eip155:1,USDT,CBBTC,68961.304074,1,1,68929.32,68961.304074,68929.32,4.637974
eip155:1:0x4bc9118527958cc8a18d9a5d1c6fede20a50e937fab85b68e7166c802dbf02d4:49,eip155:1:0x4bc9118527958cc8a18d9a5d1c6fede20a50e937fab85b68e7166c802dbf02d4:49,2026-02-16T09:29:11.000Z,1771234140,eip155:1,eip155:1,USDT,CBBTC,68961.304074,1,1,68929.32,68961.304074,68929.32,4.637974
0x7bd2629289558ca8adf54755e4ee0d8d9c6dd869465017dadfc17d3038a93fe6:38,0x7bd2629289558ca8adf54755e4ee0d8d9c6dd869465017dadfc17d3038a93fe6:38,2026-02-16T09:29:59.000Z,1771234140,eip155:1,eip155:1,USDT,CBBTC,68974.154412,1,1,68929.32,68974.154412,68929.32,6.500176
eip155:1:0x7bd2629289558ca8adf54755e4ee0d8d9c6dd869465017dadfc17d3038a93fe6:38,eip155:1:0x7bd2629289558ca8adf54755e4ee0d8d9c6dd869465017dadfc17d3038a93fe6:38,2026-02-16T09:29:59.000Z,1771234140,eip155:1,eip155:1,USDT,CBBTC,68974.154412,1,1,68929.32,68974.154412,68929.32,6.500176
eip155:1:0xdeca5865ffe3d197e0597bbff90ce7b2a7632ba9147a398156afb592b436da31:19,eip155:1:0xdeca5865ffe3d197e0597bbff90ce7b2a7632ba9147a398156afb592b436da31:19,2026-02-16T10:31:47.000Z,1771237860,eip155:1,eip155:1,USDT,CBBTC,68842.183502,1,1,68777.82,68842.183502,68777.82,9.349428
0xdeca5865ffe3d197e0597bbff90ce7b2a7632ba9147a398156afb592b436da31:19,0xdeca5865ffe3d197e0597bbff90ce7b2a7632ba9147a398156afb592b436da31:19,2026-02-16T10:31:47.000Z,1771237860,eip155:1,eip155:1,USDT,CBBTC,68842.183502,1,1,68777.82,68842.183502,68777.82,9.349428
eip155:1:0x2a7b4e0dc9a92a33941453e77974da824764d1d5922c545f0ed6245e2fbcf8a2:74,eip155:1:0x2a7b4e0dc9a92a33941453e77974da824764d1d5922c545f0ed6245e2fbcf8a2:74,2026-02-16T10:32:47.000Z,1771237920,eip155:1,eip155:1,USDT,CBBTC,68826.300191,1,1,68771.55,68826.300191,68771.55,7.954836
0x2a7b4e0dc9a92a33941453e77974da824764d1d5922c545f0ed6245e2fbcf8a2:74,0x2a7b4e0dc9a92a33941453e77974da824764d1d5922c545f0ed6245e2fbcf8a2:74,2026-02-16T10:32:47.000Z,1771237920,eip155:1,eip155:1,USDT,CBBTC,68826.300191,1,1,68771.55,68826.300191,68771.55,7.954836
eip155:1:0x503c1e16eb124914b5d62dd9f03c5ef1baec075c3393799999cbcf0279a855b9:31,eip155:1:0x503c1e16eb124914b5d62dd9f03c5ef1baec075c3393799999cbcf0279a855b9:31,2026-02-16T10:33:47.000Z,1771237980,eip155:1,eip155:1,USDT,CBBTC,68864.295382,1,1,68808.38,68864.295382,68808.38,8.119648
0x503c1e16eb124914b5d62dd9f03c5ef1baec075c3393799999cbcf0279a855b9:31,0x503c1e16eb124914b5d62dd9f03c5ef1baec075c3393799999cbcf0279a855b9:31,2026-02-16T10:33:47.000Z,1771237980,eip155:1,eip155:1,USDT,CBBTC,68864.295382,1,1,68808.38,68864.295382,68808.38,8.119648
eip155:1:0x234ebae06e5d6429f0607e70b56d0192b6163f5696dd81f55fcdc778016c57f3:39,eip155:1:0x234ebae06e5d6429f0607e70b56d0192b6163f5696dd81f55fcdc778016c57f3:39,2026-02-16T10:34:35.000Z,1771238040,eip155:1,eip155:1,USDT,CBBTC,68881.360894,1,1,68853.96,68881.360894,68853.96,3.977984
0x234ebae06e5d6429f0607e70b56d0192b6163f5696dd81f55fcdc778016c57f3:39,0x234ebae06e5d6429f0607e70b56d0192b6163f5696dd81f55fcdc778016c57f3:39,2026-02-16T10:34:35.000Z,1771238040,eip155:1,eip155:1,USDT,CBBTC,68881.360894,1,1,68853.96,68881.360894,68853.96,3.977984
