normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:1:0xe1bc78b4bb68fe8cc9925c21734974802e8ab5163a8fa26bec7115e33e108b90:1209,eip155:1:0xe1bc78b4bb68fe8cc9925c21734974802e8ab5163a8fa26bec7115e33e108b90:1209,2026-02-12T20:56:23.000Z,1770929760,eip155:1,eip155:1,USDC,CBBTC,5,0.00007646,1,65348,5,4.99650808,6.98384
0x8d02a834a159062b52044973c73372a7a368a579ea97d23ba2971fe4ce6e5ed3:325,0x8d02a834a159062b52044973c73372a7a368a579ea97d23ba2971fe4ce6e5ed3:325,2026-02-12T21:39:11.000Z,1770932340,eip155:1,eip155:1,USDC,CBBTC,495.164459,0.0075307,1,65721.01,495.164459,494.92521001,4.831708
eip155:1:0x8d02a834a159062b52044973c73372a7a368a579ea97d23ba2971fe4ce6e5ed3:325,eip155:1:0x8d02a834a159062b52044973c73372a7a368a579ea97d23ba2971fe4ce6e5ed3:325,2026-02-12T21:39:11.000Z,1770932340,eip155:1,eip155:1,USDC,CBBTC,495.164459,0.0075307,1,65721.01,495.164459,494.92521001,4.831708
0xe7c931076a5aa9b7f0ef766f9b3620976fbe7b80de09440ae39eb066fa73db7a:229,0xe7c931076a5aa9b7f0ef766f9b3620976fbe7b80de09440ae39eb066fa73db7a:229,2026-02-13T02:21:59.000Z,1770949260,eip155:1,eip155:1,USDC,CBBTC,500,0.00753032,1,66378,500,499.84758096,3.048381
eip155:1:0xe7c931076a5aa9b7f0ef766f9b3620976fbe7b80de09440ae39eb066fa73db7a:229,eip155:1:0xe7c931076a5aa9b7f0ef766f9b3620976fbe7b80de09440ae39eb066fa73db7a:229,2026-02-13T02:21:59.000Z,1770949260,eip155:1,eip155:1,USDC,CBBTC,500,0.00753032,1,66378,500,499.84758096,3.048381
eip155:1:0xb5686061b8b0465aeb534070ade3b54a38a930e7e6b718891d181536ead88050:434,eip155:1:0xb5686061b8b0465aeb534070ade3b54a38a930e7e6b718891d181536ead88050:434,2026-02-13T19:50:59.000Z,1771012200,eip155:1,eip155:1,USDC,CBBTC,302.555803,0.00437925,1,69043.93,302.555803,302.36063045,6.450795
0xb5686061b8b0465aeb534070ade3b54a38a930e7e6b718891d181536ead88050:434,0xb5686061b8b0465aeb534070ade3b54a38a930e7e6b718891d181536ead88050:434,2026-02-13T19:50:59.000Z,1771012200,eip155:1,eip155:1,USDC,CBBTC,302.555803,0.00437925,1,69043.93,302.555803,302.36063045,6.450795
0xb1a9b8901853d3c431f3ef66d83c1471c3ab534bba82d378cd0d98f88b94408b:125,0xb1a9b8901853d3c431f3ef66d83c1471c3ab534bba82d378cd0d98f88b94408b:125,2026-02-13T23:35:11.000Z,1771025700,eip155:1,eip155:1,USDC,CBBTC,4.085919,0.00005926,1,68870.09,4.085919,4.08124153,11.447771
eip155:1:0xb1a9b8901853d3c431f3ef66d83c1471c3ab534bba82d378cd0d98f88b94408b:125,eip155:1:0xb1a9b8901853d3c431f3ef66d83c1471c3ab534bba82d378cd0d98f88b94408b:125,2026-02-13T23:35:11.000Z,1771025700,eip155:1,eip155:1,USDC,CBBTC,4.085919,0.00005926,1,68870.09,4.085919,4.08124153,11.447771
eip155:1:0x68b9acbcd22c8238711428b2b5f1b338ead590ec28cffadab52f95fc4a55fc30:197,eip155:1:0x68b9acbcd22c8238711428b2b5f1b338ead590ec28cffadab52f95fc4a55fc30:197,2026-02-14T01:17:47.000Z,1771031820,eip155:1,eip155:1,USDC,CBBTC,13.884033,0.00020113,1,68976.16,13.884033,13.87317506,7.82045
0x68b9acbcd22c8238711428b2b5f1b338ead590ec28cffadab52f95fc4a55fc30:197,0x68b9acbcd22c8238711428b2b5f1b338ead590ec28cffadab52f95fc4a55fc30:197,2026-02-14T01:17:47.000Z,1771031820,eip155:1,eip155:1,USDC,CBBTC,13.884033,0.00020113,1,68976.16,13.884033,13.87317506,7.82045
0xdd260e5e3acfd5a201f9d723a5a3b925a89c8b7e9b6423b87c6bb21b2c7aa19f:2258,0xdd260e5e3acfd5a201f9d723a5a3b925a89c8b7e9b6423b87c6bb21b2c7aa19f:2258,2026-02-14T05:44:11.000Z,1771047840,eip155:1,eip155:1,USDC,CBBTC,659.3475,0.009583,1,68795.07,659.3475,659.26315581,1.279207
eip155:1:0xdd260e5e3acfd5a201f9d723a5a3b925a89c8b7e9b6423b87c6bb21b2c7aa19f:2258,eip155:1:0xdd260e5e3acfd5a201f9d723a5a3b925a89c8b7e9b6423b87c6bb21b2c7aa19f:2258,2026-02-14T05:44:11.000Z,1771047840,eip155:1,eip155:1,USDC,CBBTC,659.3475,0.009583,1,68795.07,659.3475,659.26315581,1.279207
0x44eff5f26abd3ca385037f50799bc789a2ff5e395a36162f9b9324947e385543:92,0x44eff5f26abd3ca385037f50799bc789a2ff5e395a36162f9b9324947e385543:92,2026-02-14T06:37:23.000Z,1771051020,eip155:1,eip155:1,USDC,CBBTC,1077.094374,0.01564136,1,68850.01,1077.094374,1076.90779241,1.732268
eip155:1:0x44eff5f26abd3ca385037f50799bc789a2ff5e395a36162f9b9324947e385543:92,eip155:1:0x44eff5f26abd3ca385037f50799bc789a2ff5e395a36162f9b9324947e385543:92,2026-02-14T06:37:23.000Z,1771051020,eip155:1,eip155:1,USDC,CBBTC,1077.094374,0.01564136,1,68850.01,1077.094374,1076.90779241,1.732268
0xf9cea1a15ef1d5ecf96a7cfb97550262dc9820904135a637f1252c9f633b08cb:575,0xf9cea1a15ef1d5ecf96a7cfb97550262dc9820904135a637f1252c9f633b08cb:575,2026-02-14T08:25:11.000Z,1771057500,eip155:1,eip155:1,USDC,CBBTC,689.2725,0.00991563,1,69493.04,689.2725,689.06727222,2.977455
eip155:1:0xf9cea1a15ef1d5ecf96a7cfb97550262dc9820904135a637f1252c9f633b08cb:575,eip155:1:0xf9cea1a15ef1d5ecf96a7cfb97550262dc9820904135a637f1252c9f633b08cb:575,2026-02-14T08:25:11.000Z,1771057500,eip155:1,eip155:1,USDC,CBBTC,689.2725,0.00991563,1,69493.04,689.2725,689.06727222,2.977455
0xc66667ba601350c6a8d21b97c4abc32cdef9c0585a666755df282267e54a4b27:358,0xc66667ba601350c6a8d21b97c4abc32cdef9c0585a666755df282267e54a4b27:358,2026-02-14T11:50:47.000Z,1771069800,eip155:1,eip155:1,USDC,CBBTC,3182,0.04527955,1,70353.07,3182,3185.55535072,-11.173321
eip155:1:0xc66667ba601350c6a8d21b97c4abc32cdef9c0585a666755df282267e54a4b27:358,eip155:1:0xc66667ba601350c6a8d21b97c4abc32cdef9c0585a666755df282267e54a4b27:358,2026-02-14T11:50:47.000Z,1771069800,eip155:1,eip155:1,USDC,CBBTC,3182,0.04527955,1,70353.07,3182,3185.55535072,-11.173321
0x96f8d8e08941968402d5086176b70f3a8e17eb9ed99d3feba346c3e0ab0c7598:287,0x96f8d8e08941968402d5086176b70f3a8e17eb9ed99d3feba346c3e0ab0c7598:287,2026-02-14T11:51:47.000Z,1771069860,eip155:1,eip155:1,USDC,CBBTC,1406.3799,0.01999999,1,70324.01,1406.3799,1406.47949676,-0.708178
eip155:1:0x96f8d8e08941968402d5086176b70f3a8e17eb9ed99d3feba346c3e0ab0c7598:287,eip155:1:0x96f8d8e08941968402d5086176b70f3a8e17eb9ed99d3feba346c3e0ab0c7598:287,2026-02-14T11:51:47.000Z,1771069860,eip155:1,eip155:1,USDC,CBBTC,1406.3799,0.01999999,1,70324.01,1406.3799,1406.47949676,-0.708178
0xf6523044fe10a54647f4e570b89dc5e781b50761c8c7698b803de6cca42ab005:112,0xf6523044fe10a54647f4e570b89dc5e781b50761c8c7698b803de6cca42ab005:112,2026-02-15T06:54:23.000Z,1771138440,eip155:1,eip155:1,USDC,CBBTC,80.47958,0.00114406,1,70338.6,80.47958,80.47157872,0.994201
eip155:1:0xf6523044fe10a54647f4e570b89dc5e781b50761c8c7698b803de6cca42ab005:112,eip155:1:0xf6523044fe10a54647f4e570b89dc5e781b50761c8c7698b803de6cca42ab005:112,2026-02-15T06:54:23.000Z,1771138440,eip155:1,eip155:1,USDC,CBBTC,80.47958,0.00114406,1,70338.6,80.47958,80.47157872,0.994201
0xa6d1af3eea70346bb8f326df0c256de893c7e1330676107ebcd704079e7259df:256,0xa6d1af3eea70346bb8f326df0c256de893c7e1330676107ebcd704079e7259df:256,2026-02-15T10:24:23.000Z,1771151040,eip155:1,eip155:1,USDC,CBBTC,87.77,0.00124718,1,70384.94,87.77,87.78268947,-1.445764
eip155:1:0xa6d1af3eea70346bb8f326df0c256de893c7e1330676107ebcd704079e7259df:256,eip155:1:0xa6d1af3eea70346bb8f326df0c256de893c7e1330676107ebcd704079e7259df:256,2026-02-15T10:24:23.000Z,1771151040,eip155:1,eip155:1,USDC,CBBTC,87.77,0.00124718,1,70384.94,87.77,87.78268947,-1.445764
0x296c1c87e5bf20a1162872009a3b21fca4b9059ce19195d4ff237392f2bff16d:389,0x296c1c87e5bf20a1162872009a3b21fca4b9059ce19195d4ff237392f2bff16d:389,2026-02-15T14:34:23.000Z,1771166040,eip155:1,eip155:1,USDC,CBBTC,355,0.0051419,1,68984.91,355,354.71350873,8.070177
eip155:1:0x296c1c87e5bf20a1162872009a3b21fca4b9059ce19195d4ff237392f2bff16d:389,eip155:1:0x296c1c87e5bf20a1162872009a3b21fca4b9059ce19195d4ff237392f2bff16d:389,2026-02-15T14:34:23.000Z,1771166040,eip155:1,eip155:1,USDC,CBBTC,355,0.0051419,1,68984.91,355,354.71350873,8.070177
eip155:1:0xb9eea471619ad18d0294423f5bbc5105a374a1be814c43c8cc6038983827ec69:87,eip155:1:0xb9eea471619ad18d0294423f5bbc5105a374a1be814c43c8cc6038983827ec69:87,2026-02-15T18:52:47.000Z,1771181520,eip155:1,eip155:1,USDC,CBBTC,10,0.00014611,1,68450.75,10,10.00133908,-1.339082
0xb9eea471619ad18d0294423f5bbc5105a374a1be814c43c8cc6038983827ec69:87,0xb9eea471619ad18d0294423f5bbc5105a374a1be814c43c8cc6038983827ec69:87,2026-02-15T18:52:47.000Z,1771181520,eip155:1,eip155:1,USDC,CBBTC,10,0.00014611,1,68450.75,10,10.00133908,-1.339082
eip155:1:0xe3d2a18539d41252ff60c13c33227679adbba6fb0caf49cd4e529cf5ec15559f:292,eip155:1:0xe3d2a18539d41252ff60c13c33227679adbba6fb0caf49cd4e529cf5ec15559f:292,2026-02-15T22:37:35.000Z,1771195020,eip155:1,eip155:1,USDC,CBBTC,495.222601,0.00717539,1,68969.84,495.222601,494.88550024,6.807055
0xe3d2a18539d41252ff60c13c33227679adbba6fb0caf49cd4e529cf5ec15559f:292,0xe3d2a18539d41252ff60c13c33227679adbba6fb0caf49cd4e529cf5ec15559f:292,2026-02-15T22:37:35.000Z,1771195020,eip155:1,eip155:1,USDC,CBBTC,495.222601,0.00717539,1,68969.84,495.222601,494.88550024,6.807055
0x37f4db73143e994534f76723f183452bba5ba950f325803436a808ccd19a415f:300,0x37f4db73143e994534f76723f183452bba5ba950f325803436a808ccd19a415f:300,2026-02-15T22:47:59.000Z,1771195620,eip155:1,eip155:1,USDC,CBBTC,4847.643427,0.07029043,1,69012.9,4847.643427,4850.94641655,-6.813598
eip155:1:0x37f4db73143e994534f76723f183452bba5ba950f325803436a808ccd19a415f:300,eip155:1:0x37f4db73143e994534f76723f183452bba5ba950f325803436a808ccd19a415f:300,2026-02-15T22:47:59.000Z,1771195620,eip155:1,eip155:1,USDC,CBBTC,4847.643427,0.07029043,1,69012.9,4847.643427,4850.94641655,-6.813598
0x7107bb2006e1718eba0e8950fe6ed0413c8ec63e95eb1d7e683b0e65ee319cab:133,0x7107bb2006e1718eba0e8950fe6ed0413c8ec63e95eb1d7e683b0e65ee319cab:133,2026-02-16T00:38:11.000Z,1771202280,eip155:1,eip155:1,USDC,CBBTC,6441.477053,0.09344668,1,68887.97,6441.477053,6437.35208844,6.403756
eip155:1:0x7107bb2006e1718eba0e8950fe6ed0413c8ec63e95eb1d7e683b0e65ee319cab:133,eip155:1:0x7107bb2006e1718eba0e8950fe6ed0413c8ec63e95eb1d7e683b0e65ee319cab:133,2026-02-16T00:38:11.000Z,1771202280,eip155:1,eip155:1,USDC,CBBTC,6441.477053,0.09344668,1,68887.97,6441.477053,6437.35208844,6.403756
eip155:1:0x4d2ef0424c95e3652181079bd3eaf9fa950f2a87af0c50ecdfec0bb4cbfc5e24:43,eip155:1:0x4d2ef0424c95e3652181079bd3eaf9fa950f2a87af0c50ecdfec0bb4cbfc5e24:43,2026-02-16T05:00:35.000Z,1771218000,eip155:1,eip155:1,USDC,CBBTC,2697.088689,0.03917424,1,68802.66,2697.088689,2695.29191548,6.6619
0x4d2ef0424c95e3652181079bd3eaf9fa950f2a87af0c50ecdfec0bb4cbfc5e24:43,0x4d2ef0424c95e3652181079bd3eaf9fa950f2a87af0c50ecdfec0bb4cbfc5e24:43,2026-02-16T05:00:35.000Z,1771218000,eip155:1,eip155:1,USDC,CBBTC,2697.088689,0.03917424,1,68802.66,2697.088689,2695.29191548,6.6619
eip155:1:0x67bb6b06d884c3b6c4ddf6eba941fc8f54c514876495619ab1ffd2f5d48e4cd3:401,eip155:1:0x67bb6b06d884c3b6c4ddf6eba941fc8f54c514876495619ab1ffd2f5d48e4cd3:401,2026-02-16T10:24:35.000Z,1771237440,eip155:1,eip155:1,USDC,CBBTC,67.530142,0.00098231,1,68748.48,67.530142,67.53231939,-0.322432
0x67bb6b06d884c3b6c4ddf6eba941fc8f54c514876495619ab1ffd2f5d48e4cd3:401,0x67bb6b06d884c3b6c4ddf6eba941fc8f54c514876495619ab1ffd2f5d48e4cd3:401,2026-02-16T10:24:35.000Z,1771237440,eip155:1,eip155:1,USDC,CBBTC,67.530142,0.00098231,1,68748.48,67.530142,67.53231939,-0.322432
0xec79f4a956e03ea0bbf194774acbc74519f420a1ee37fa8969ef2659563e7e29:28,0xec79f4a956e03ea0bbf194774acbc74519f420a1ee37fa8969ef2659563e7e29:28,2026-02-16T13:23:35.000Z,1771248180,eip155:1,eip155:1,USDC,CBBTC,401.922178,0.00578744,1,69379.35,401.922178,401.52882536,9.786786
eip155:1:0xec79f4a956e03ea0bbf194774acbc74519f420a1ee37fa8969ef2659563e7e29:28,eip155:1:0xec79f4a956e03ea0bbf194774acbc74519f420a1ee37fa8969ef2659563e7e29:28,2026-02-16T13:23:35.000Z,1771248180,eip155:1,eip155:1,USDC,CBBTC,401.922178,0.00578744,1,69379.35,401.922178,401.52882536,9.786786
0x1bd4010d35f5f0371181d0ab7faf814de6a3a83667623ba4b676d86255fd403b:272,0x1bd4010d35f5f0371181d0ab7faf814de6a3a83667623ba4b676d86255fd403b:272,2026-02-16T16:28:35.000Z,1771259280,eip155:1,eip155:1,USDC,CBBTC,10,0.00014625,1,67755.34,10,9.90921847,90.781525
eip155:1:0x1bd4010d35f5f0371181d0ab7faf814de6a3a83667623ba4b676d86255fd403b:272,eip155:1:0x1bd4010d35f5f0371181d0ab7faf814de6a3a83667623ba4b676d86255fd403b:272,2026-02-16T16:28:35.000Z,1771259280,eip155:1,eip155:1,USDC,CBBTC,10,0.00014625,1,67755.34,10,9.90921847,90.781525
0xc2e06f2e9277a77838e25bdeaf4a6ff594770a28344b779baf4540c802e73785:397,0xc2e06f2e9277a77838e25bdeaf4a6ff594770a28344b779baf4540c802e73785:397,2026-02-17T05:17:59.000Z,1771305420,eip155:1,eip155:1,USDC,CBBTC,802.25344,0.01174171,1,68258.58,802.25344,801.47245137,9.734936
eip155:1:0xc2e06f2e9277a77838e25bdeaf4a6ff594770a28344b779baf4540c802e73785:397,eip155:1:0xc2e06f2e9277a77838e25bdeaf4a6ff594770a28344b779baf4540c802e73785:397,2026-02-17T05:17:59.000Z,1771305420,eip155:1,eip155:1,USDC,CBBTC,802.25344,0.01174171,1,68258.58,802.25344,801.47245137,9.734936
eip155:1:0xdaff1177c85162683d3625732df2226a7dfacaf65f35a00c38968c48cf6c3e16:205,eip155:1:0xdaff1177c85162683d3625732df2226a7dfacaf65f35a00c38968c48cf6c3e16:205,2026-02-17T14:35:23.000Z,1771338900,eip155:1,eip155:1,USDC,CBBTC,1518.765081,0.02231528,1,68000.01,1518.765081,1517.43926315,8.729578
0xdaff1177c85162683d3625732df2226a7dfacaf65f35a00c38968c48cf6c3e16:205,0xdaff1177c85162683d3625732df2226a7dfacaf65f35a00c38968c48cf6c3e16:205,2026-02-17T14:35:23.000Z,1771338900,eip155:1,eip155:1,USDC,CBBTC,1518.765081,0.02231528,1,68000.01,1518.765081,1517.43926315,8.729578
eip155:1:0x1ef0da7a338f52a92323ca369964e836bac80b47731b3e878b1871f627fc21de:520,eip155:1:0x1ef0da7a338f52a92323ca369964e836bac80b47731b3e878b1871f627fc21de:520,2026-02-18T12:43:47.000Z,1771418580,eip155:1,eip155:1,USDC,CBBTC,690.124055,0.01021821,1,67500.01,690.124055,689.72927718,5.720389
0x1ef0da7a338f52a92323ca369964e836bac80b47731b3e878b1871f627fc21de:520,0x1ef0da7a338f52a92323ca369964e836bac80b47731b3e878b1871f627fc21de:520,2026-02-18T12:43:47.000Z,1771418580,eip155:1,eip155:1,USDC,CBBTC,690.124055,0.01021821,1,67500.01,690.124055,689.72927718,5.720389
0x7dc79dcb74180fe09d7fa86bbb6d847b2cb7925d7d25f869415a47e706d0d0a8:917,0x7dc79dcb74180fe09d7fa86bbb6d847b2cb7925d7d25f869415a47e706d0d0a8:917,2026-02-18T16:06:11.000Z,1771430760,eip155:1,eip155:1,USDC,CBBTC,10,0.00014844,1,67165.41,10,9.97003346,29.96654
eip155:1:0x7dc79dcb74180fe09d7fa86bbb6d847b2cb7925d7d25f869415a47e706d0d0a8:917,eip155:1:0x7dc79dcb74180fe09d7fa86bbb6d847b2cb7925d7d25f869415a47e706d0d0a8:917,2026-02-18T16:06:11.000Z,1771430760,eip155:1,eip155:1,USDC,CBBTC,10,0.00014844,1,67165.41,10,9.97003346,29.96654
0xd0ff7a896d0c8a8632c4558c967086067bcc35b4d3fa8d5ca81bfa604b1fca58:384,0xd0ff7a896d0c8a8632c4558c967086067bcc35b4d3fa8d5ca81bfa604b1fca58:384,2026-02-18T17:09:35.000Z,1771434540,eip155:1,eip155:1,USDC,CBBTC,544.75634,0.00808364,1,67275.42,544.75634,543.83027613,16.999598
eip155:1:0xd0ff7a896d0c8a8632c4558c967086067bcc35b4d3fa8d5ca81bfa604b1fca58:384,eip155:1:0xd0ff7a896d0c8a8632c4558c967086067bcc35b4d3fa8d5ca81bfa604b1fca58:384,2026-02-18T17:09:35.000Z,1771434540,eip155:1,eip155:1,USDC,CBBTC,544.75634,0.00808364,1,67275.42,544.75634,543.83027613,16.999598
eip155:1:0x1c02189eae7236a193a91ef27197f051024abda58c5a7b4df32dea583ed65f52:409,eip155:1:0x1c02189eae7236a193a91ef27197f051024abda58c5a7b4df32dea583ed65f52:409,2026-02-18T19:21:11.000Z,1771442460,eip155:1,eip155:1,USDC,CBBTC,2998.874708,0.04512564,1,66353.38,2998.874708,2994.23873866,15.45903
0x1c02189eae7236a193a91ef27197f051024abda58c5a7b4df32dea583ed65f52:409,0x1c02189eae7236a193a91ef27197f051024abda58c5a7b4df32dea583ed65f52:409,2026-02-18T19:21:11.000Z,1771442460,eip155:1,eip155:1,USDC,CBBTC,2998.874708,0.04512564,1,66353.38,2998.874708,2994.23873866,15.45903
eip155:1:0x0151da34af31be407b275ba4092d827e38dd26f3ee6b412615ef9735a0b2fa21:491,eip155:1:0x0151da34af31be407b275ba4092d827e38dd26f3ee6b412615ef9735a0b2fa21:491,2026-02-18T23:03:23.000Z,1771455780,eip155:1,eip155:1,USDC,CBBTC,1250.075004,0.01883052,1,66302.99,1250.075004,1248.51977925,12.441051
0x0151da34af31be407b275ba4092d827e38dd26f3ee6b412615ef9735a0b2fa21:491,0x0151da34af31be407b275ba4092d827e38dd26f3ee6b412615ef9735a0b2fa21:491,2026-02-18T23:03:23.000Z,1771455780,eip155:1,eip155:1,USDC,CBBTC,1250.075004,0.01883052,1,66302.99,1250.075004,1248.51977925,12.441051
eip155:1:0x1f09bf85efd53da70ec53d980de7f2653c625b7d39d776038195e9ca24f28fc7:291,eip155:1:0x1f09bf85efd53da70ec53d980de7f2653c625b7d39d776038195e9ca24f28fc7:291,2026-02-19T00:13:11.000Z,1771459980,eip155:1,eip155:1,USDC,CBBTC,5000,0.07516308,1,66366.26,5000,4988.29250968,23.414981
0x1f09bf85efd53da70ec53d980de7f2653c625b7d39d776038195e9ca24f28fc7:291,0x1f09bf85efd53da70ec53d980de7f2653c625b7d39d776038195e9ca24f28fc7:291,2026-02-19T00:13:11.000Z,1771459980,eip155:1,eip155:1,USDC,CBBTC,5000,0.07516308,1,66366.26,5000,4988.29250968,23.414981
0xaf4f3465a0a06284d20a6ce6ddb571a7371d1df2f9fe7397a31adbd79119ec3e:500,0xaf4f3465a0a06284d20a6ce6ddb571a7371d1df2f9fe7397a31adbd79119ec3e:500,2026-02-19T02:05:47.000Z,1771466700,eip155:1,eip155:1,USDC,CBBTC,6799.90366,0.10167616,1,66765.01,6799.90366,6788.40983916,16.902917
eip155:1:0xaf4f3465a0a06284d20a6ce6ddb571a7371d1df2f9fe7397a31adbd79119ec3e:500,eip155:1:0xaf4f3465a0a06284d20a6ce6ddb571a7371d1df2f9fe7397a31adbd79119ec3e:500,2026-02-19T02:05:47.000Z,1771466700,eip155:1,eip155:1,USDC,CBBTC,6799.90366,0.10167616,1,66765.01,6799.90366,6788.40983916,16.902917
eip155:1:0x567d181cc15510a523f9d05f8bbc9a9ad45f590176d66fee417d045976ee6d83:241,eip155:1:0x567d181cc15510a523f9d05f8bbc9a9ad45f590176d66fee417d045976ee6d83:241,2026-02-19T02:07:23.000Z,1771466820,eip155:1,eip155:1,USDC,CBBTC,397.829242,0.00595279,1,66728.42,397.829242,397.22027129,15.307339
0x567d181cc15510a523f9d05f8bbc9a9ad45f590176d66fee417d045976ee6d83:241,0x567d181cc15510a523f9d05f8bbc9a9ad45f590176d66fee417d045976ee6d83:241,2026-02-19T02:07:23.000Z,1771466820,eip155:1,eip155:1,USDC,CBBTC,397.829242,0.00595279,1,66728.42,397.829242,397.22027129,15.307339
eip155:1:0xd8fc5ad144b16818c3c86ab1065b0ab3a50758615763a9e72760fb09222e165e:147,eip155:1:0xd8fc5ad144b16818c3c86ab1065b0ab3a50758615763a9e72760fb09222e165e:147,2026-02-19T02:49:47.000Z,1771469340,eip155:1,eip155:1,USDC,CBBTC,1000,0.01499339,1,66676.57,1000,999.70781787,2.921821
0xd8fc5ad144b16818c3c86ab1065b0ab3a50758615763a9e72760fb09222e165e:147,0xd8fc5ad144b16818c3c86ab1065b0ab3a50758615763a9e72760fb09222e165e:147,2026-02-19T02:49:47.000Z,1771469340,eip155:1,eip155:1,USDC,CBBTC,1000,0.01499339,1,66676.57,1000,999.70781787,2.921821
eip155:1:0xf96aab992cdf354aedb57dc63f976b4c1ca7cfc4d940e404ac9a5c8a29e9cbfc:164,eip155:1:0xf96aab992cdf354aedb57dc63f976b4c1ca7cfc4d940e404ac9a5c8a29e9cbfc:164,2026-02-19T09:45:23.000Z,1771494300,eip155:1,eip155:1,USDC,CBBTC,43.267098,0.0006455,1,67023.67,43.267098,43.26377899,0.767099
0xf96aab992cdf354aedb57dc63f976b4c1ca7cfc4d940e404ac9a5c8a29e9cbfc:164,0xf96aab992cdf354aedb57dc63f976b4c1ca7cfc4d940e404ac9a5c8a29e9cbfc:164,2026-02-19T09:45:23.000Z,1771494300,eip155:1,eip155:1,USDC,CBBTC,43.267098,0.0006455,1,67023.67,43.267098,43.26377899,0.767099
0xb0571ab4b1ecdfccf9ef048451e0f117ae522e2fa77880c85eb94405d59e9826:3907,0xb0571ab4b1ecdfccf9ef048451e0f117ae522e2fa77880c85eb94405d59e9826:3907,2026-02-19T11:06:47.000Z,1771499160,eip155:1,eip155:1,USDC,CBBTC,8868.974643,0.13251996,1,66817.99,8868.974643,8854.71736208,16.075456
eip155:1:0xb0571ab4b1ecdfccf9ef048451e0f117ae522e2fa77880c85eb94405d59e9826:3907,eip155:1:0xb0571ab4b1ecdfccf9ef048451e0f117ae522e2fa77880c85eb94405d59e9826:3907,2026-02-19T11:06:47.000Z,1771499160,eip155:1,eip155:1,USDC,CBBTC,8868.974643,0.13251996,1,66817.99,8868.974643,8854.71736208,16.075456
eip155:1:0xa2c2f08e6e5e4f05bf09e1b0a1a78af2f0712469fb881daadac19a5ce016f357:409,eip155:1:0xa2c2f08e6e5e4f05bf09e1b0a1a78af2f0712469fb881daadac19a5ce016f357:409,2026-02-19T12:19:59.000Z,1771503540,eip155:1,eip155:1,USDC,CBBTC,1188.433853,0.01786898,1,66469.42,1188.433853,1187.74073659,5.832183
0xa2c2f08e6e5e4f05bf09e1b0a1a78af2f0712469fb881daadac19a5ce016f357:409,0xa2c2f08e6e5e4f05bf09e1b0a1a78af2f0712469fb881daadac19a5ce016f357:409,2026-02-19T12:19:59.000Z,1771503540,eip155:1,eip155:1,USDC,CBBTC,1188.433853,0.01786898,1,66469.42,1188.433853,1187.74073659,5.832183
eip155:1:0x51ca878bd49bf9439a01f70a6bef59bede6b34563b0dc2a1a3d78e86f18406f6:819,eip155:1:0x51ca878bd49bf9439a01f70a6bef59bede6b34563b0dc2a1a3d78e86f18406f6:819,2026-02-19T17:04:35.000Z,1771520640,eip155:1,eip155:1,USDC,CBBTC,100,0.00150787,1,66364.49,100,100.06902354,-6.902354
0x51ca878bd49bf9439a01f70a6bef59bede6b34563b0dc2a1a3d78e86f18406f6:819,0x51ca878bd49bf9439a01f70a6bef59bede6b34563b0dc2a1a3d78e86f18406f6:819,2026-02-19T17:04:35.000Z,1771520640,eip155:1,eip155:1,USDC,CBBTC,100,0.00150787,1,66364.49,100,100.06902354,-6.902354
eip155:1:0x74aa2d584f4f4b6cbe1121fbeb4cfe0a1b3b76db93506ae967e9d7877c4075af:1214,eip155:1:0x74aa2d584f4f4b6cbe1121fbeb4cfe0a1b3b76db93506ae967e9d7877c4075af:1214,2026-02-19T17:27:59.000Z,1771522020,eip155:1,eip155:1,USDC,CBBTC,100,0.00149815,1,66642,100,99.8397123,16.02877
0x74aa2d584f4f4b6cbe1121fbeb4cfe0a1b3b76db93506ae967e9d7877c4075af:1214,0x74aa2d584f4f4b6cbe1121fbeb4cfe0a1b3b76db93506ae967e9d7877c4075af:1214,2026-02-19T17:27:59.000Z,1771522020,eip155:1,eip155:1,USDC,CBBTC,100,0.00149815,1,66642,100,99.8397123,16.02877
0xb4a5517acdcba5e18445c9c6dd1a597820566c455a9d4d1eb496fe2ef3021e3a:942,0xb4a5517acdcba5e18445c9c6dd1a597820566c455a9d4d1eb496fe2ef3021e3a:942,2026-02-19T19:19:35.000Z,1771528740,eip155:1,eip155:1,USDC,CBBTC,2255,0.03364616,1,66948.4,2255,2252.55657814,10.835574
eip155:1:0xb4a5517acdcba5e18445c9c6dd1a597820566c455a9d4d1eb496fe2ef3021e3a:942,eip155:1:0xb4a5517acdcba5e18445c9c6dd1a597820566c455a9d4d1eb496fe2ef3021e3a:942,2026-02-19T19:19:35.000Z,1771528740,eip155:1,eip155:1,USDC,CBBTC,2255,0.03364616,1,66948.4,2255,2252.55657814,10.835574
eip155:1:0x2f299b3e22637485a022ab7217b384297103d5694a6ad13cd75e56ebe41d1b14:663,eip155:1:0x2f299b3e22637485a022ab7217b384297103d5694a6ad13cd75e56ebe41d1b14:663,2026-02-19T19:52:35.000Z,1771530720,eip155:1,eip155:1,USDC,CBBTC,2671.775434,0.03983224,1,66974.02,2671.775434,2667.7252384,15.159192
