normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0x2af2b353680a5de50e6a0f6bbc278e3355c879f0b8d8b5d066c6654537a3ba82:632,eip155:8453:0x2af2b353680a5de50e6a0f6bbc278e3355c879f0b8d8b5d066c6654537a3ba82:632,2026-02-13T03:12:07.000Z,1770952320,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003026,1,66492,2.013795,2.01204792,8.67556
eip155:8453:0xe0d6dd44ef04d684b5b131f48d3fe5838035bdeece6a58456b4c821523b96fa9:862,eip155:8453:0xe0d6dd44ef04d684b5b131f48d3fe5838035bdeece6a58456b4c821523b96fa9:862,2026-02-13T03:14:41.000Z,1770952440,eip155:8453,eip155:8453,USDC,CBBTC,11,0.00016534,1,66465,11,10.9893231,9.706273
eip155:8453:0x0d25de81699838a9194ef910c81c35ce60373ada0ddc21d2f899c3528c98a3ea:831,eip155:8453:0x0d25de81699838a9194ef910c81c35ce60373ada0ddc21d2f899c3528c98a3ea:831,2026-02-13T04:12:05.000Z,1770955920,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003031,1,66444.02,2.013795,2.01391825,-0.61201
eip155:8453:0xa41904640048edf306bc2436a2111872465a0ce22c63faa1fb7a89fa39389736:6,eip155:8453:0xa41904640048edf306bc2436a2111872465a0ce22c63faa1fb7a89fa39389736:6,2026-02-13T04:45:25.000Z,1770957900,eip155:8453,eip155:8453,USDC,CBBTC,52.958911,0.00078734,1,66316.82,52.958911,52.21388506,140.679996
eip155:8453:0xc74f45d3dadc2a7871108271597c8ee06e905d0d14bae78adfeaee1cf4d630b1:969,eip155:8453:0xc74f45d3dadc2a7871108271597c8ee06e905d0d14bae78adfeaee1cf4d630b1:969,2026-02-13T05:12:13.000Z,1770959520,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003039,1,66255.74,2.013795,2.01351194,1.405612
eip155:8453:0xd03a71563a9aaa4166721263cb5127993c1fd9fc6910a114a2e7e1c74de246e7:817,eip155:8453:0xd03a71563a9aaa4166721263cb5127993c1fd9fc6910a114a2e7e1c74de246e7:817,2026-02-13T05:30:49.000Z,1770960600,eip155:8453,eip155:8453,USDC,CBBTC,41.93604,0.0006324,1,66328,41.93604,41.9458272,-2.33384
eip155:8453:0x98c763bc8991f1f921cc5d877346a250714e023a140e2f367e8e84d95c1190eb:615,eip155:8453:0x98c763bc8991f1f921cc5d877346a250714e023a140e2f367e8e84d95c1190eb:615,2026-02-13T06:00:51.000Z,1770962400,eip155:8453,eip155:8453,USDC,CBBTC,211.811063,0.00320022,1,66119.6,211.811063,211.59726631,10.093745
eip155:8453:0x92b4275a44b63f1842bb31cdf0cb950bcabbef0718a1667ba3f7defb91e0c66f:1184,eip155:8453:0x92b4275a44b63f1842bb31cdf0cb950bcabbef0718a1667ba3f7defb91e0c66f:1184,2026-02-13T06:04:19.000Z,1770962640,eip155:8453,eip155:8453,USDC,CBBTC,110.010273,0.00165657,1,66180.1,110.010273,109.63196826,34.388129
eip155:8453:0x926486ca9b1b9c32aeec2fa31da398dac50e6c5f0db8afbc534e52a0c7148b6f:957,eip155:8453:0x926486ca9b1b9c32aeec2fa31da398dac50e6c5f0db8afbc534e52a0c7148b6f:957,2026-02-13T06:12:11.000Z,1770963120,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003042,1,66189.59,2.013795,2.01348733,1.527823
eip155:8453:0xa7825e11ad84c3cf5374e8852e6e92c58d4f9600f496a68684bec36a3357643d:584,eip155:8453:0xa7825e11ad84c3cf5374e8852e6e92c58d4f9600f496a68684bec36a3357643d:584,2026-02-13T07:00:05.000Z,1770966000,eip155:8453,eip155:8453,USDC,CBBTC,1999.893841,0.03014135,1,66319.55,1999.893841,1998.96076839,4.665611
eip155:8453:0x965475603642a537d9fdb8b108e372492c9038226883dd08aeed8bba0f1da18b:786,eip155:8453:0x965475603642a537d9fdb8b108e372492c9038226883dd08aeed8bba0f1da18b:786,2026-02-13T07:12:13.000Z,1770966720,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003032,1,66464.01,2.013795,2.01518878,-6.921177
eip155:8453:0x01b3c22b4c72dbf6f54586e1a4c561e3b0aa9071a0b6bfb8d90eb4c0aed73c62:625,eip155:8453:0x01b3c22b4c72dbf6f54586e1a4c561e3b0aa9071a0b6bfb8d90eb4c0aed73c62:625,2026-02-13T07:43:45.000Z,1770968580,eip155:8453,eip155:8453,USDC,CBBTC,832.499745,0.01258009,1,66081.39,832.499745,831.30983353,14.293235
eip155:8453:0xef6ed00abe36cc54961b5dd0e6f505e721479d6d3711fbb1580ee9064137103c:726,eip155:8453:0xef6ed00abe36cc54961b5dd0e6f505e721479d6d3711fbb1580ee9064137103c:726,2026-02-13T08:01:47.000Z,1770969660,eip155:8453,eip155:8453,USDC,CBBTC,121.419771,0.00182664,1,66147.99,121.419771,120.82856445,48.691127
eip155:8453:0x87b2ce5fc1075996cd08ecabf4e381f5725ce6fa589a0c0c4f609ad95546fc58:634,eip155:8453:0x87b2ce5fc1075996cd08ecabf4e381f5725ce6fa589a0c0c4f609ad95546fc58:634,2026-02-13T08:12:11.000Z,1770970320,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003022,1,66294.75,2.013795,2.00342734,51.48317
eip155:8453:0x7ee895a90df40cffaa54ce9ca17c3f8e839dcd1608d6bea0fcfc3cefe1aa29ea:640,eip155:8453:0x7ee895a90df40cffaa54ce9ca17c3f8e839dcd1608d6bea0fcfc3cefe1aa29ea:640,2026-02-13T08:21:55.000Z,1770970860,eip155:8453,eip155:8453,USDC,CBBTC,31.322667,0.00047068,1,66343.11,31.322667,31.22637501,30.74195
eip155:8453:0xdbbd84ff400ce1e2427358c7485e61cb6752a2f9a365b3a152030fb7e2f59cdd:653,eip155:8453:0xdbbd84ff400ce1e2427358c7485e61cb6752a2f9a365b3a152030fb7e2f59cdd:653,2026-02-13T08:36:55.000Z,1770971760,eip155:8453,eip155:8453,USDC,CBBTC,13.894479,0.00020892,1,66451.13,13.894479,13.88297008,8.283089
eip155:8453:0x05647c9896a21e13517d645ee281d4e96e21acfe5f11b98e73433289d34cd8ed:678,eip155:8453:0x05647c9896a21e13517d645ee281d4e96e21acfe5f11b98e73433289d34cd8ed:678,2026-02-13T09:10:03.000Z,1770973800,eip155:8453,eip155:8453,USDC,CBBTC,72.5,0.00108602,1,66741.43,72.5,72.48252781,2.409957
eip155:8453:0xf5587fe7f067aa450acb11631383f1e5da3f813b726d367f56af6d65d73e344a:910,eip155:8453:0xf5587fe7f067aa450acb11631383f1e5da3f813b726d367f56af6d65d73e344a:910,2026-02-13T09:12:09.000Z,1770973920,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003017,1,66741.06,2.013795,2.01357778,1.078659
eip155:8453:0x96fe20fc07159499b84e57748d8dfdfd6952b6bf557b8314e8b95aa37850a76a:571,eip155:8453:0x96fe20fc07159499b84e57748d8dfdfd6952b6bf557b8314e8b95aa37850a76a:571,2026-02-13T09:35:35.000Z,1770975300,eip155:8453,eip155:8453,USDC,CBBTC,1.5,0.00002246,1,66819.6,1.5,1.50076822,-5.12144
eip155:8453:0xdd44f52a22002ba2a71892e23f8d0b41b8b54294d11196a8409823db11950361:1046,eip155:8453:0xdd44f52a22002ba2a71892e23f8d0b41b8b54294d11196a8409823db11950361:1046,2026-02-13T09:52:03.000Z,1770976320,eip155:8453,eip155:8453,USDC,CBBTC,2.5,0.00003732,1,66933.27,2.5,2.49794964,8.201454
eip155:8453:0x160f2dfe34a4fa42767d56dc80b9a9d91f1e73bcc784af0d1bd8f0a4bce2c48f:736,eip155:8453:0x160f2dfe34a4fa42767d56dc80b9a9d91f1e73bcc784af0d1bd8f0a4bce2c48f:736,2026-02-13T09:55:45.000Z,1770976500,eip155:8453,eip155:8453,USDC,CBBTC,999.5,0.01493078,1,66912,999.5,999.04835136,4.518746
eip155:8453:0xbe5044e4967bd48ad7b6550cc37c5440b37e5dcb4273611ec8cb6cca8147a145:690,eip155:8453:0xbe5044e4967bd48ad7b6550cc37c5440b37e5dcb4273611ec8cb6cca8147a145:690,2026-02-13T09:56:29.000Z,1770976560,eip155:8453,eip155:8453,USDC,CBBTC,1640.194846,0.02450713,1,66898.48,1640.194846,1639.48974616,4.298879
eip155:8453:0x2bc5e4de704f4b49a12096909259451bc38711e028eb58c2c8cb4c19263ac04d:1013,eip155:8453:0x2bc5e4de704f4b49a12096909259451bc38711e028eb58c2c8cb4c19263ac04d:1013,2026-02-13T10:12:11.000Z,1770977520,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003012,1,66844.44,2.013795,2.01335453,2.187249
eip155:8453:0x2476091ed75c9b3cb2f512823da2c46becd6104fd67c096dab574493da2b31ed:722,eip155:8453:0x2476091ed75c9b3cb2f512823da2c46becd6104fd67c096dab574493da2b31ed:722,2026-02-13T10:57:09.000Z,1770980220,eip155:8453,eip155:8453,USDC,CBBTC,130.699867,0.00194521,1,66946.96,130.699867,130.22589606,36.264072
eip155:8453:0x7859b14d4a14fcba221a9b350b80a5bd75557ce9adc6ec5edfd5dd6591cfe54a:880,eip155:8453:0x7859b14d4a14fcba221a9b350b80a5bd75557ce9adc6ec5edfd5dd6591cfe54a:880,2026-02-13T11:09:19.000Z,1770980940,eip155:8453,eip155:8453,USDC,CBBTC,11.544531,0.00017214,1,66861.99,11.544531,11.50962296,30.23773
eip155:8453:0xe1edaf8ebc3a61700bcc7d6245dbe3e9acefbce950e5d45c29f6f4f693ca6610:789,eip155:8453:0xe1edaf8ebc3a61700bcc7d6245dbe3e9acefbce950e5d45c29f6f4f693ca6610:789,2026-02-13T11:12:05.000Z,1770981120,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003004,1,66794.77,2.013795,2.00651489,36.151193
eip155:8453:0x6df5bf7a3c6c4c0fc06130b8360a4215f374983588803bb1b7d095ccaa312987:936,eip155:8453:0x6df5bf7a3c6c4c0fc06130b8360a4215f374983588803bb1b7d095ccaa312987:936,2026-02-13T12:12:09.000Z,1770984720,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003006,1,67026.57,2.013795,2.01481869,-5.083408
eip155:8453:0xa7e5086c703f9c37edb31cf55cf6f756f1523e361ab0977927638c702d31afdf:1009,eip155:8453:0xa7e5086c703f9c37edb31cf55cf6f756f1523e361ab0977927638c702d31afdf:1009,2026-02-13T12:55:25.000Z,1770987300,eip155:8453,eip155:8453,USDC,CBBTC,15,0.00022336,1,67133.16,15,14.99486262,3.424922
eip155:8453:0xd30d54a06662d9e6ff4efb62573fe168d7218c7833cc97e992012ed9872d8b84:322,eip155:8453:0xd30d54a06662d9e6ff4efb62573fe168d7218c7833cc97e992012ed9872d8b84:322,2026-02-13T13:11:39.000Z,1770988260,eip155:8453,eip155:8453,USDC,CBBTC,201.466513,0.0030009,1,66915.36,201.466513,200.80630382,32.770169
eip155:8453:0x56617a264296ae4252c7731c0ce288daf59d40a4b5cc1d04a8ecab3f912e6e23:1314,eip155:8453:0x56617a264296ae4252c7731c0ce288daf59d40a4b5cc1d04a8ecab3f912e6e23:1314,2026-02-13T13:12:13.000Z,1770988320,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003008,1,66929.7,2.013795,2.01324538,2.729295
eip155:8453:0x6b8fb3f5cc2595c945d27deee64e34fea59358f935ec92b0feb9ce3d7fac8182:1123,eip155:8453:0x6b8fb3f5cc2595c945d27deee64e34fea59358f935ec92b0feb9ce3d7fac8182:1123,2026-02-13T13:29:49.000Z,1770989340,eip155:8453,eip155:8453,USDC,CBBTC,6.153945,0.00009134,1,67280.58,6.153945,6.14540818,13.872114
eip155:8453:0xf4a26847a295a0577d8716713e96f0c3c387dc965cee6dea115a4d11318ef596:212,eip155:8453:0xf4a26847a295a0577d8716713e96f0c3c387dc965cee6dea115a4d11318ef596:212,2026-02-13T13:31:41.000Z,1770989460,eip155:8453,eip155:8453,USDC,CBBTC,4218.396745,0.06258943,1,67410.9,4218.396745,4219.20980679,-1.927419
eip155:8453:0xf4924d9e89226943f7c32ee516f87254f7c48a62e46d04c06df9ee1c5c7492a6:1028,eip155:8453:0xf4924d9e89226943f7c32ee516f87254f7c48a62e46d04c06df9ee1c5c7492a6:1028,2026-02-13T13:32:23.000Z,1770989520,eip155:8453,eip155:8453,USDC,CBBTC,19.555802,0.00028971,1,67337.1,19.555802,19.50823124,24.32565
eip155:8453:0x80d0d2aa850691a61de7ba4d0a7656a853a0fe2d6ed5a360bf57190454a3812e:872,eip155:8453:0x80d0d2aa850691a61de7ba4d0a7656a853a0fe2d6ed5a360bf57190454a3812e:872,2026-02-13T13:33:07.000Z,1770989580,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01483258,1,67482,1000,1000.93216356,-9.321636
eip155:8453:0xa3ecbbf911b143a2b9e31a0c72a2eac06e3ccd83c2985ed2feaa6df8d18e8f2a:703,eip155:8453:0xa3ecbbf911b143a2b9e31a0c72a2eac06e3ccd83c2985ed2feaa6df8d18e8f2a:703,2026-02-13T13:43:35.000Z,1770990180,eip155:8453,eip155:8453,USDC,CBBTC,832.499745,0.01235655,1,67310.96,832.499745,831.73124279,9.231261
eip155:8453:0x76b22e60b4475df735b7fe916b1b0631aae1e974e9868ac0bc1c36bcca9c4bbc:1400,eip155:8453:0x76b22e60b4475df735b7fe916b1b0631aae1e974e9868ac0bc1c36bcca9c4bbc:1400,2026-02-13T14:12:13.000Z,1770991920,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002993,1,67203.81,2.013795,2.01141003,11.843145
eip155:8453:0x6b2d27df5edc9ab77f025653b65ac29d15f2aef0bf6ed547b81d694d9618b937:504,eip155:8453:0x6b2d27df5edc9ab77f025653b65ac29d15f2aef0bf6ed547b81d694d9618b937:504,2026-02-13T14:33:21.000Z,1770993180,eip155:8453,eip155:8453,USDC,CBBTC,2832.583327,0.04201144,1,67266.79,2832.583327,2825.97471208,23.330699
eip155:8453:0xbe82a0f29b3870f73e4ef2591a6601dd2fb189fe339701b28c450781d4427802:1012,eip155:8453:0xbe82a0f29b3870f73e4ef2591a6601dd2fb189fe339701b28c450781d4427802:1012,2026-02-13T14:36:49.000Z,1770993360,eip155:8453,eip155:8453,USDC,CBBTC,13.894479,0.0002056,1,67390.51,13.894479,13.85548886,28.061609
eip155:8453:0xa34e7512043b700b71198a15f74e984d79d7130d46026bf684b5d61a49d7ca2a:1207,eip155:8453:0xa34e7512043b700b71198a15f74e984d79d7130d46026bf684b5d61a49d7ca2a:1207,2026-02-13T14:38:31.000Z,1770993480,eip155:8453,eip155:8453,USDC,CBBTC,1.638455,0.0000242,1,67532.88,1.638455,1.6342957,25.385525
eip155:8453:0x5ebb4b9a8da452ff70f8a5eb26eb2a0bc45bdb474e4a416ad12e7378864a23de:398,eip155:8453:0x5ebb4b9a8da452ff70f8a5eb26eb2a0bc45bdb474e4a416ad12e7378864a23de:398,2026-02-13T14:51:23.000Z,1770994260,eip155:8453,eip155:8453,USDC,CBBTC,1110.614765,0.01639436,1,67834.11,1110.614765,1112.09681962,-13.344453
eip155:8453:0x679436e2212abb505fd589c0beaa8d6cd081851e17af0de3deb125b65d17eed2:1002,eip155:8453:0x679436e2212abb505fd589c0beaa8d6cd081851e17af0de3deb125b65d17eed2:1002,2026-02-13T15:12:07.000Z,1770995520,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002947,1,68323.53,2.013795,2.01349443,1.49256
eip155:8453:0x08b1581286108330d671f07a7db7c23b600aa042c2f43ee463867d69e253a22f:50,eip155:8453:0x08b1581286108330d671f07a7db7c23b600aa042c2f43ee463867d69e253a22f:50,2026-02-13T15:12:19.000Z,1770995520,eip155:8453,eip155:8453,USDC,CBBTC,5239.615885,0.07641789,1,68323.53,5239.615885,5221.13999995,35.261907
eip155:8453:0xf90f24df50dde63da12a8e62ae0f3ff0786dcff444dd5f1da55de9e1698e0e16:85,eip155:8453:0xf90f24df50dde63da12a8e62ae0f3ff0786dcff444dd5f1da55de9e1698e0e16:85,2026-02-13T15:14:49.000Z,1770995640,eip155:8453,eip155:8453,USDC,CBBTC,425,0.00620792,1,68344.69,425,424.27836794,16.979578
eip155:8453:0xc6f4eccb7e8991690ce88a33e06f16676bd0e3b2c50ef132c8a37bd95966e812:20,eip155:8453:0xc6f4eccb7e8991690ce88a33e06f16676bd0e3b2c50ef132c8a37bd95966e812:20,2026-02-13T15:44:45.000Z,1770997440,eip155:8453,eip155:8453,USDC,CBBTC,24.995267,0.00036318,1,68688,24.995267,24.94610784,19.667387
eip155:8453:0x9dec82e298c712198840a43dacdd68c9c0e31f3e692778c0eec89f18653379e2:892,eip155:8453:0x9dec82e298c712198840a43dacdd68c9c0e31f3e692778c0eec89f18653379e2:892,2026-02-13T16:12:13.000Z,1770999120,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002903,1,68823.36,2.013795,1.99794214,78.721316
eip155:8453:0x77164b275bbc0c2dee2a1a3c3a60d7c9929899aff3d02ea8146439cee96bdb23:830,eip155:8453:0x77164b275bbc0c2dee2a1a3c3a60d7c9929899aff3d02ea8146439cee96bdb23:830,2026-02-13T16:33:49.000Z,1771000380,eip155:8453,eip155:8453,USDC,CBBTC,6.339147,0.00009141,1,69315.79,6.339147,6.33615636,4.717726
eip155:8453:0x1edd0cf83ce0b230bd3f4ba42e6d6108a10d71803a6a4a3c1979152620f92b62:558,eip155:8453:0x1edd0cf83ce0b230bd3f4ba42e6d6108a10d71803a6a4a3c1979152620f92b62:558,2026-02-13T16:53:07.000Z,1771001580,eip155:8453,eip155:8453,USDC,CBBTC,434.370746,0.00628815,1,69094.1,434.370746,434.47406492,-2.378588
eip155:8453:0x20e37402415570a18bd42ad6573e1ad5c889c95700e1c26d08e09e039ee1483e:1179,eip155:8453:0x20e37402415570a18bd42ad6573e1ad5c889c95700e1c26d08e09e039ee1483e:1179,2026-02-13T17:12:15.000Z,1771002720,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002924,1,68788.44,2.013795,2.01137399,12.022149
eip155:8453:0x24e28136903941e97a9472887b7476a4bd620b245e5dceaf7a8d0a73ac07f09a:726,eip155:8453:0x24e28136903941e97a9472887b7476a4bd620b245e5dceaf7a8d0a73ac07f09a:726,2026-02-13T17:12:39.000Z,1771002720,eip155:8453,eip155:8453,USDC,CBBTC,20.000199,0.00029083,1,68788.44,20.000199,20.00574201,-2.771475
eip155:8453:0x99f0b6a747fe49e0c4bd8a670d2e113e9bb6eb6332e040f03a3ecacb6ec46b1d:772,eip155:8453:0x99f0b6a747fe49e0c4bd8a670d2e113e9bb6eb6332e040f03a3ecacb6ec46b1d:772,2026-02-13T17:23:57.000Z,1771003380,eip155:8453,eip155:8453,USDC,CBBTC,50,0.00072434,1,68976.56,50,49.96248147,7.503706
eip155:8453:0xa3bd089b31baa6ce18009cfe6d7e7618d422810c878415df1bf886e5257e68df:1256,eip155:8453:0xa3bd089b31baa6ce18009cfe6d7e7618d422810c878415df1bf886e5257e68df:1256,2026-02-13T17:24:19.000Z,1771003440,eip155:8453,eip155:8453,USDC,CBBTC,1.7751,0.00002553,1,68966.13,1.7751,1.7607053,81.092339
eip155:8453:0x14a95565e613030d0d13d58cf14b8e57542cc72b114f20f7f2e2dc5c4752f16b:422,eip155:8453:0x14a95565e613030d0d13d58cf14b8e57542cc72b114f20f7f2e2dc5c4752f16b:422,2026-02-13T17:30:47.000Z,1771003800,eip155:8453,eip155:8453,USDC,CBBTC,6024.426974,0.08728805,1,69019.98,6024.426974,6024.61946524,-0.319518
eip155:8453:0x491053704f4c32c2e828109fbfbc03cdca193d22e5ca809b0302d3b310faad56:466,eip155:8453:0x491053704f4c32c2e828109fbfbc03cdca193d22e5ca809b0302d3b310faad56:466,2026-02-13T17:34:09.000Z,1771004040,eip155:8453,eip155:8453,USDC,CBBTC,6915,0.10005358,1,69053.66,6915,6909.0658951,8.581497
eip155:8453:0xb373847a182d01134d618442d7b111a76653cd908d71f58e6c1290181a5d2c80:394,eip155:8453:0xb373847a182d01134d618442d7b111a76653cd908d71f58e6c1290181a5d2c80:394,2026-02-13T17:44:57.000Z,1771004640,eip155:8453,eip155:8453,USDC,CBBTC,207.664826,0.00300137,1,69080.01,207.664826,207.33466961,15.898522
eip155:8453:0x0e98fa1edf471321b3c226c1efdff9d8b4a05bb7cddfdb79d7b5356be3fab84b:278,eip155:8453:0x0e98fa1edf471321b3c226c1efdff9d8b4a05bb7cddfdb79d7b5356be3fab84b:278,2026-02-13T18:07:03.000Z,1771006020,eip155:8453,eip155:8453,USDC,CBBTC,101292.32215,1.46668719,1,69074.15,101292.32215,101310.17096514,-1.762109
eip155:8453:0x1f789ba410deb8476a98abc7ca557776706ff96409b4431fd5309d97b526a2b1:1329,eip155:8453:0x1f789ba410deb8476a98abc7ca557776706ff96409b4431fd5309d97b526a2b1:1329,2026-02-13T18:12:07.000Z,1771006320,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002909,1,69074.98,2.013795,2.00939117,21.868322
eip155:8453:0x4c925aeb6e9de231b6c99208507c5aaf325aa3c45243deb75044b3e76ee44eda:358,eip155:8453:0x4c925aeb6e9de231b6c99208507c5aaf325aa3c45243deb75044b3e76ee44eda:358,2026-02-13T18:24:43.000Z,1771007040,eip155:8453,eip155:8453,USDC,CBBTC,980.379675,0.01418968,1,69046.11,980.379675,979.74220614,6.502265
eip155:8453:0xa565f7b8ae5bade066d8a6e043fd06fb3a85378e78556753b8486c0bc3ca452c:603,eip155:8453:0xa565f7b8ae5bade066d8a6e043fd06fb3a85378e78556753b8486c0bc3ca452c:603,2026-02-13T18:28:47.000Z,1771007280,eip155:8453,eip155:8453,USDC,CBBTC,1382.421076,0.020006,1,69085.44,1382.421076,1382.12331264,2.153927
eip155:8453:0x65060d4a110f15560c9753aa715c59e5d84018918d9eabe71835194c8079d336:52,eip155:8453:0x65060d4a110f15560c9753aa715c59e5d84018918d9eabe71835194c8079d336:52,2026-02-13T18:53:01.000Z,1771008780,eip155:8453,eip155:8453,USDC,CBBTC,101383.299137,1.46462588,1,69217.14,101383.299137,101377.21458358,0.600153
eip155:8453:0xcde0cf84249b725edf9f5be4b053e254c6a1e3d4be6a5c090711b15046d1c0a7:469,eip155:8453:0xcde0cf84249b725edf9f5be4b053e254c6a1e3d4be6a5c090711b15046d1c0a7:469,2026-02-13T19:12:09.000Z,1771009920,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002912,1,69121.88,2.013795,2.01282915,4.79619
eip155:8453:0x3100724ab8b173735cd194d403056181f2f7c25a3d77ead5e9470c2822eed4c4:455,eip155:8453:0x3100724ab8b173735cd194d403056181f2f7c25a3d77ead5e9470c2822eed4c4:455,2026-02-13T19:43:45.000Z,1771011780,eip155:8453,eip155:8453,USDC,CBBTC,832.499745,0.01205935,1,68900.99,832.499745,830.90115376,19.202303
eip155:8453:0x18ec314a509cfabf2c8216dd7f5ca928737369da1600f37531490d5b81bdf1ef:814,eip155:8453:0x18ec314a509cfabf2c8216dd7f5ca928737369da1600f37531490d5b81bdf1ef:814,2026-02-13T20:12:11.000Z,1771013520,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002922,1,68831.22,2.013795,2.01124825,12.646529
eip155:8453:0xf140660edf22ced464f6e4f24b6d40195d00350bbe81db55dabe952c91716c02:645,eip155:8453:0xf140660edf22ced464f6e4f24b6d40195d00350bbe81db55dabe952c91716c02:645,2026-02-13T20:36:49.000Z,1771014960,eip155:8453,eip155:8453,USDC,CBBTC,13.894479,0.00020167,1,68834,13.894479,13.88175278,9.159192
eip155:8453:0x8b0f0ab1d82ea5a0c68e17578a10669a3a94b2bdf4db143b4dbe38b55abe7100:883,eip155:8453:0x8b0f0ab1d82ea5a0c68e17578a10669a3a94b2bdf4db143b4dbe38b55abe7100:883,2026-02-13T20:50:11.000Z,1771015800,eip155:8453,eip155:8453,USDC,CBBTC,165.606345,0.00240017,1,68808.34,165.606345,165.15171342,27.452546
eip155:8453:0x51651894fa50223af1d2f392f9e5d67de456f70b86283260a8cfe98987457aef:929,eip155:8453:0x51651894fa50223af1d2f392f9e5d67de456f70b86283260a8cfe98987457aef:929,2026-02-13T21:12:13.000Z,1771017120,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002919,1,68936.37,2.013795,2.01225264,7.658971
eip155:8453:0xe8b3e0654a0f3ab4ca974836159cc9f4ea3763716f77f3134d707fbcf30cb89a:474,eip155:8453:0xe8b3e0654a0f3ab4ca974836159cc9f4ea3763716f77f3134d707fbcf30cb89a:474,2026-02-13T21:19:15.000Z,1771017540,eip155:8453,eip155:8453,USDC,CBBTC,25000,0.36216441,1,68884,25000,24947.33321844,21.066713
eip155:8453:0xde411092d1e0840d8d85713ee073b945da20f883cf22de1e1a287750cb157ece:1794,eip155:8453:0xde411092d1e0840d8d85713ee073b945da20f883cf22de1e1a287750cb157ece:1794,2026-02-13T21:32:21.000Z,1771018320,eip155:8453,eip155:8453,USDC,CBBTC,150000,2.17773144,1,68856.08,150000,149950.05025116,3.329983
eip155:8453:0xc7b5379e116923e1777da5b03dbaa10dc96db8c98082fe688209d5efaaff52b5:529,eip155:8453:0xc7b5379e116923e1777da5b03dbaa10dc96db8c98082fe688209d5efaaff52b5:529,2026-02-13T21:37:37.000Z,1771018620,eip155:8453,eip155:8453,USDC,CBBTC,162.629603,0.00236117,1,68812.47,162.629603,162.47793979,9.325683
eip155:8453:0xd2100ad7307d00c868d6218ab22f7e6d6b270f381a0eb523153fbc41fb48a043:850,eip155:8453:0xd2100ad7307d00c868d6218ab22f7e6d6b270f381a0eb523153fbc41fb48a043:850,2026-02-13T21:42:51.000Z,1771018920,eip155:8453,eip155:8453,USDC,CBBTC,0.004938,3e-8,1,68846,0.004938,0.00206538,5817.375456
eip155:8453:0x126a1f005cec6f85a12ce9deeeb0188d11c4d2a943e0aff51e7f7bd22f65862d:1390,eip155:8453:0x126a1f005cec6f85a12ce9deeeb0188d11c4d2a943e0aff51e7f7bd22f65862d:1390,2026-02-13T22:12:13.000Z,1771020720,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002922,1,68909.38,2.013795,2.01353208,1.305577
eip155:8453:0x9c4f7f20285ced0d16ae7b338eaaf329d9f4a53da9bbd0ccfbb83089ff05914e:683,eip155:8453:0x9c4f7f20285ced0d16ae7b338eaaf329d9f4a53da9bbd0ccfbb83089ff05914e:683,2026-02-13T23:12:07.000Z,1771024320,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002921,1,68886.43,2.013795,2.01217262,8.05633
eip155:8453:0x961c6bf8cfae9dc8217316e9932bfaf0f29b521b49bcb47217be0f90ba46f6d4:770,eip155:8453:0x961c6bf8cfae9dc8217316e9932bfaf0f29b521b49bcb47217be0f90ba46f6d4:770,2026-02-13T23:39:37.000Z,1771025940,eip155:8453,eip155:8453,USDC,CBBTC,301061.353856,4.37164653,1,68828,301061.353856,300891.68736684,5.635612
eip155:8453:0xea5bef989cc449589fd44a3c7306ed4c9f76d4d1093e7e30fe7cce1f11f5070d:1218,eip155:8453:0xea5bef989cc449589fd44a3c7306ed4c9f76d4d1093e7e30fe7cce1f11f5070d:1218,2026-02-14T00:12:07.000Z,1771027920,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002916,1,68755.98,2.013795,2.00492438,44.049286
