normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:1:0x55afa47ad1bf9157fb93c178be38b3db588a49082100e7ae8a5c32b3a0b22c2e:77,eip155:1:0x55afa47ad1bf9157fb93c178be38b3db588a49082100e7ae8a5c32b3a0b22c2e:77,2026-02-22T04:05:59.000Z,1771733100,eip155:1,eip155:1,ETH,USDC,0.025291421148,49.944094,1975.4,1,49.96067334,49.944094,3.318477
eip155:1:0x58013952106da979dc5b281c7155cccb1bd0e8df530c168b9c31b96d35fb3332:136,eip155:1:0x58013952106da979dc5b281c7155cccb1bd0e8df530c168b9c31b96d35fb3332:136,2026-02-22T04:20:23.000Z,1771734000,eip155:1,eip155:1,ETH,USDC,0.67,1322.652507,1974,1,1322.58,1322.652507,-0.548224
eip155:1:0xec1556886c5de70d8703ea458fc7c2ff4012418f6c9c6ca0f1bf124010ceef52:483,eip155:1:0xec1556886c5de70d8703ea458fc7c2ff4012418f6c9c6ca0f1bf124010ceef52:483,2026-02-22T04:35:11.000Z,1771734900,eip155:1,eip155:1,ETH,USDC,0.033245976917,65.568132,1972.38,1,65.57369995,65.568132,0.849113
eip155:1:0xb3eaf19798e015ff927913283a65feeb1e24546a03d0c9e8abace2a5a5dd7986:140,eip155:1:0xb3eaf19798e015ff927913283a65feeb1e24546a03d0c9e8abace2a5a5dd7986:140,2026-02-22T04:37:23.000Z,1771735020,eip155:1,eip155:1,ETH,USDC,0.019798959927,39.05573,1973.5,1,39.07324742,39.05573,4.483225
eip155:1:0x42c46223b80c09fa0648c70b73cdeb8a7e1900083eb985535ae31ed55c42ab7b:260,eip155:1:0x42c46223b80c09fa0648c70b73cdeb8a7e1900083eb985535ae31ed55c42ab7b:260,2026-02-22T04:51:23.000Z,1771735860,eip155:1,eip155:1,ETH,USDC,0.004503493652,8.883013,1972.99,1,8.88534794,8.883013,2.627855
eip155:1:0x47f10912450cb6a4a516e9d87f7e875f5d8282b9329eb6fe3b0273013c2026a0:141,eip155:1:0x47f10912450cb6a4a516e9d87f7e875f5d8282b9329eb6fe3b0273013c2026a0:141,2026-02-22T04:56:59.000Z,1771736160,eip155:1,eip155:1,ETH,USDC,0.00600283212,11.84589,1973.52,1,11.84670925,11.84589,0.691538
eip155:1:0xfa7074cb04525a7e2849b54204517a78cb9bf0ff1de434b8dced3681b52b969d:1813,eip155:1:0xfa7074cb04525a7e2849b54204517a78cb9bf0ff1de434b8dced3681b52b969d:1813,2026-02-22T05:02:23.000Z,1771736520,eip155:1,eip155:1,ETH,USDC,0.0228045,44.977653,1973.52,1,45.00513684,44.977653,6.106823
eip155:1:0x0f6f87f08656571e93b3ed4664eee7a9d5f86dca14fa42997a8b8275c1199d74:224,eip155:1:0x0f6f87f08656571e93b3ed4664eee7a9d5f86dca14fa42997a8b8275c1199d74:224,2026-02-22T05:07:11.000Z,1771736820,eip155:1,eip155:1,ETH,USDC,0.150000654507,295.978189,1973.04,1,295.95729137,295.978189,-0.706103
eip155:1:0x49c4cd8070aa32014fd00be4374a4ad80f9bec7a86df4aa067544e1a8377b768:201,eip155:1:0x49c4cd8070aa32014fd00be4374a4ad80f9bec7a86df4aa067544e1a8377b768:201,2026-02-22T05:11:35.000Z,1771737060,eip155:1,eip155:1,ETH,USDC,0.0005,0.9871,1970.63,1,0.985315,0.9871,-18.116034
eip155:1:0xd3cc18e8ba3c8c86c2103ffc14c01e71187b13c72fb67a2d0bbf5857d94852f1:109,eip155:1:0xd3cc18e8ba3c8c86c2103ffc14c01e71187b13c72fb67a2d0bbf5857d94852f1:109,2026-02-22T05:14:59.000Z,1771737240,eip155:1,eip155:1,ETH,USDC,0.005000434094,9.858082,1971.59,1,9.85880586,9.858082,0.734222
eip155:1:0x53d72b9f8316e440498403a74732a785c956effbc6ee506ba7430d56b2ded85a:98,eip155:1:0x53d72b9f8316e440498403a74732a785c956effbc6ee506ba7430d56b2ded85a:98,2026-02-22T05:20:59.000Z,1771737600,eip155:1,eip155:1,ETH,USDC,0.049004986532,96.638922,1972.31,1,96.65302499,96.638922,1.459136
eip155:1:0xc99f381b12d21307fca26c2a187294e3cbb65273f0cf54bf5df7f74a0b9558a9:99,eip155:1:0xc99f381b12d21307fca26c2a187294e3cbb65273f0cf54bf5df7f74a0b9558a9:99,2026-02-22T05:27:35.000Z,1771738020,eip155:1,eip155:1,ETH,USDC,0.800415831992,1578.732923,1973.26,1,1579.42854464,1578.732923,4.404262
eip155:1:0x839ad88ede36e8cb0fe145f0d1600f764e61c455b8c84df035360926c93c9345:108,eip155:1:0x839ad88ede36e8cb0fe145f0d1600f764e61c455b8c84df035360926c93c9345:108,2026-02-22T05:34:23.000Z,1771738440,eip155:1,eip155:1,ETH,USDC,0.050689742331,99.986825,1972.11,1,99.96574775,99.986825,-2.108447
eip155:1:0x685642792d5226a5081f3ccc89bc2bd017e9da92dd83a7eaa93b1d3fecbed1b4:988,eip155:1:0x685642792d5226a5081f3ccc89bc2bd017e9da92dd83a7eaa93b1d3fecbed1b4:988,2026-02-22T05:40:23.000Z,1771738800,eip155:1,eip155:1,ETH,USDC,0.03250223459,64.11441,1972.77,1,64.11943333,64.11441,0.783434
eip155:1:0x7fe669cae0942241fb1fff5a1a45c60b1b0aed202f1e9301c73cae89abf516fa:207,eip155:1:0x7fe669cae0942241fb1fff5a1a45c60b1b0aed202f1e9301c73cae89abf516fa:207,2026-02-22T05:44:23.000Z,1771739040,eip155:1,eip155:1,ETH,USDC,0.00756,14.916033,1972.63,1,14.9130828,14.916033,-1.978263
eip155:1:0x4a2b82a81b589a3a0226bd6106f0f1466e608f437d90421b3eae5d83331562f3:508,eip155:1:0x4a2b82a81b589a3a0226bd6106f0f1466e608f437d90421b3eae5d83331562f3:508,2026-02-22T05:45:11.000Z,1771739100,eip155:1,eip155:1,ETH,USDC,0.008293708323,16.361772,1972.54,1,16.35967142,16.361772,-1.284002
eip155:1:0x55a3b9121813651cdf84a6b964aaac0f1abe9739b696f36223c6906ff06502ed:396,eip155:1:0x55a3b9121813651cdf84a6b964aaac0f1abe9739b696f36223c6906ff06502ed:396,2026-02-22T05:50:35.000Z,1771739400,eip155:1,eip155:1,ETH,USDC,0.001609633382,3.173904,1971.96,1,3.17413264,3.173904,0.720334
eip155:1:0x083c2c775d39938a143eec9fb67149c1d8cc5e4ac4c3d863ccce44e031b6438d:307,eip155:1:0x083c2c775d39938a143eec9fb67149c1d8cc5e4ac4c3d863ccce44e031b6438d:307,2026-02-22T05:54:35.000Z,1771739640,eip155:1,eip155:1,ETH,USDC,0.502618491983,991.573774,1972.63,1,991.48031584,991.573774,-0.942612
eip155:1:0x42c808e0c316aef186f5a3d04666ef1452338dfbe3934238ec28ab0c4b05b690:331,eip155:1:0x42c808e0c316aef186f5a3d04666ef1452338dfbe3934238ec28ab0c4b05b690:331,2026-02-22T05:59:23.000Z,1771739940,eip155:1,eip155:1,ETH,USDC,0.099999183449,197.400606,1974.36,1,197.43438784,197.400606,1.711041
eip155:1:0xd0548681ac133be32cb9c55d4ceb43317b955e5e01604937266075b1bf1dfd90:300,eip155:1:0xd0548681ac133be32cb9c55d4ceb43317b955e5e01604937266075b1bf1dfd90:300,2026-02-22T06:00:59.000Z,1771740000,eip155:1,eip155:1,ETH,USDC,0.000030812471,0.060818,1973.78,1,0.06081704,0.060818,-0.15808
eip155:1:0xa65457ef0848f2cef26b691072f3b6eb9ddc559899a1f5d2f4812cf3ea2805bc:409,eip155:1:0xa65457ef0848f2cef26b691072f3b6eb9ddc559899a1f5d2f4812cf3ea2805bc:409,2026-02-22T06:05:23.000Z,1771740300,eip155:1,eip155:1,ETH,USDC,0.027541054713,54.406909,1975.93,1,54.41919624,54.406909,2.257887
eip155:1:0x156045d38904b3f4fbfe70d04eb67fe91999252274b7b01cb62427204d4d7629:563,eip155:1:0x156045d38904b3f4fbfe70d04eb67fe91999252274b7b01cb62427204d4d7629:563,2026-02-22T06:06:23.000Z,1771740360,eip155:1,eip155:1,ETH,USDC,0.149815227886,295.976217,1975.62,1,295.97796052,295.976217,0.058907
eip155:1:0x33e864b904a8fb35c1dda0ee910d50e13df8bc6fb4955cf8b87b54a7f0ebfad8:399,eip155:1:0x33e864b904a8fb35c1dda0ee910d50e13df8bc6fb4955cf8b87b54a7f0ebfad8:399,2026-02-22T06:07:59.000Z,1771740420,eip155:1,eip155:1,ETH,USDC,0.002518946991,4.97624,1975.56,1,4.97633092,4.97624,0.182701
eip155:1:0x33d5cb960cd5664f605b2f512436786cde4d2f6fb5897d76de281cf6a7f5b5ce:213,eip155:1:0x33d5cb960cd5664f605b2f512436786cde4d2f6fb5897d76de281cf6a7f5b5ce:213,2026-02-22T06:19:47.000Z,1771741140,eip155:1,eip155:1,ETH,USDC,0.008149700215,16.100441,1975.56,1,16.10022176,16.100441,-0.136174
eip155:1:0x810c3abd718e9a885703a61bfffa5040e992b96456c9f6c3ea169e6e446d7cf8:98,eip155:1:0x810c3abd718e9a885703a61bfffa5040e992b96456c9f6c3ea169e6e446d7cf8:98,2026-02-22T06:30:35.000Z,1771741800,eip155:1,eip155:1,ETH,USDC,0.000104452242,0.206404,1976.05,1,0.20640285,0.206404,-0.055543
eip155:1:0x244f2c4fa1969060ab29409c7698984acb17c5ae6cd70189c56ebf09b478d505:174,eip155:1:0x244f2c4fa1969060ab29409c7698984acb17c5ae6cd70189c56ebf09b478d505:174,2026-02-22T06:35:23.000Z,1771742100,eip155:1,eip155:1,ETH,USDC,0.000801469636,1.584139,1976.4,1,1.58402459,1.584139,-0.722285
eip155:1:0xdb3f4f060eff2474b0236c70e967b7b11278f8c9efc234c50bdcff6cc9bf6546:889,eip155:1:0xdb3f4f060eff2474b0236c70e967b7b11278f8c9efc234c50bdcff6cc9bf6546:889,2026-02-22T06:35:59.000Z,1771742100,eip155:1,eip155:1,ETH,USDC,0.002,3.954859,1976.4,1,3.9528,3.954859,-5.208966
eip155:1:0xe070e5b0f27f9d8667f5ebd6b6167ed7162238d768b1d436ee7601c6c0bf50df:213,eip155:1:0xe070e5b0f27f9d8667f5ebd6b6167ed7162238d768b1d436ee7601c6c0bf50df:213,2026-02-22T07:11:59.000Z,1771744260,eip155:1,eip155:1,ETH,USDC,0.000100709104,0.199005,1976.2,1,0.19902133,0.199005,0.820562
eip155:1:0x9845bc769b8fdb5c83ee7005c5d38f2d41098ed2056d5d4c3fc30fe54f45a8e5:95,eip155:1:0x9845bc769b8fdb5c83ee7005c5d38f2d41098ed2056d5d4c3fc30fe54f45a8e5:95,2026-02-22T07:12:23.000Z,1771744320,eip155:1,eip155:1,ETH,USDC,0.000105654898,0.208746,1976.44,1,0.20882057,0.208746,3.570806
eip155:1:0x347e5dfa7f3a93688c7e09e16b178d6457d83be4f85ed4b8eac3bdbdd97a4752:326,eip155:1:0x347e5dfa7f3a93688c7e09e16b178d6457d83be4f85ed4b8eac3bdbdd97a4752:326,2026-02-22T07:12:35.000Z,1771744320,eip155:1,eip155:1,ETH,USDC,2.608635301025,5153.281648,1976.44,1,5155.81115436,5153.281648,4.906127
eip155:1:0xb8e907fd7a7ba7013690b486210d0e8543108725c35459908d26b33ab5905986:254,eip155:1:0xb8e907fd7a7ba7013690b486210d0e8543108725c35459908d26b33ab5905986:254,2026-02-22T07:22:11.000Z,1771744920,eip155:1,eip155:1,ETH,USDC,0.005569223889,10.998531,1975.09,1,10.99971841,10.998531,1.079492
eip155:1:0x5b0325aea452472826f524d78aa139eff07dc3ea427c184e2dc53a194dcaa2ba:162,eip155:1:0x5b0325aea452472826f524d78aa139eff07dc3ea427c184e2dc53a194dcaa2ba:162,2026-02-22T07:27:23.000Z,1771745220,eip155:1,eip155:1,ETH,USDC,0.007089963283,14.001429,1975.37,1,14.00530077,14.001429,2.764504
eip155:1:0x634b3425365ed2fdcc35c63c42da355350d72c15d53f03d52575ee76997f347b:146,eip155:1:0x634b3425365ed2fdcc35c63c42da355350d72c15d53f03d52575ee76997f347b:146,2026-02-22T07:33:47.000Z,1771745580,eip155:1,eip155:1,ETH,USDC,0.002,2.410198,1975.62,1,3.95124,2.410198,3900.147802
eip155:1:0x5a2d50c332d16db9b18c9cdc815c5b183763135dad8e94687841df9d132b4315:73,eip155:1:0x5a2d50c332d16db9b18c9cdc815c5b183763135dad8e94687841df9d132b4315:73,2026-02-22T07:34:11.000Z,1771745640,eip155:1,eip155:1,ETH,USDC,0.065439,129.282576,1976.29,1,129.32644131,129.282576,3.391828
eip155:1:0x8bf792f1d60b650308b5a294d800fb7904653b4435eda60eb373cbeab1e8e6cf:724,eip155:1:0x8bf792f1d60b650308b5a294d800fb7904653b4435eda60eb373cbeab1e8e6cf:724,2026-02-22T07:35:23.000Z,1771745700,eip155:1,eip155:1,ETH,USDC,0.015864,31.339347,1976.21,1,31.35059544,31.339347,3.587951
eip155:1:0xa5da5aa36aae1b2050c456f6a61052da17562bc2f3b0b8418db9e6e854365bd9:97,eip155:1:0xa5da5aa36aae1b2050c456f6a61052da17562bc2f3b0b8418db9e6e854365bd9:97,2026-02-22T07:46:23.000Z,1771746360,eip155:1,eip155:1,ETH,USDC,0.034813428781,68.833393,1977.55,1,68.84529609,68.833393,1.728961
eip155:1:0x88d2ce38df8c7c64e36f802636fe4cc8e88aca25b5704f55ee7020ef29508e33:920,eip155:1:0x88d2ce38df8c7c64e36f802636fe4cc8e88aca25b5704f55ee7020ef29508e33:920,2026-02-22T07:46:47.000Z,1771746360,eip155:1,eip155:1,ETH,USDC,0.009924915,19.619886,1977.55,1,19.62701566,19.619886,3.632574
eip155:1:0x828e79f5ed1cc5016d95b9008c3cec59bddc9f572715b8882411a720bd52f03e:226,eip155:1:0x828e79f5ed1cc5016d95b9008c3cec59bddc9f572715b8882411a720bd52f03e:226,2026-02-22T07:54:47.000Z,1771746840,eip155:1,eip155:1,ETH,USDC,0.004709837048,9.307565,1975.61,1,9.30480117,9.307565,-2.970326
eip155:1:0x2ca3feb7de6a4d21530c4ccc0a064c540766298c37d494774b78e85f43db7634:2212,eip155:1:0x2ca3feb7de6a4d21530c4ccc0a064c540766298c37d494774b78e85f43db7634:2212,2026-02-22T08:10:47.000Z,1771747800,eip155:1,eip155:1,ETH,USDC,0.047902359232,94.611103,1976.11,1,94.6603311,94.611103,5.2005
eip155:1:0xeaac4a3b1e8fbc315f1cba196ee0e37a879a25da7caa4dc4a4fc53f8530fb9aa:48,eip155:1:0xeaac4a3b1e8fbc315f1cba196ee0e37a879a25da7caa4dc4a4fc53f8530fb9aa:48,2026-02-22T08:40:11.000Z,1771749600,eip155:1,eip155:1,ETH,USDC,0.61702413274,1216.960526,1972.82,1,1217.27754955,1216.960526,2.604365
eip155:1:0xc62c1c35a81d5349c506e62a782543ab8226a8e09c519ab1ab1a9ac9ce26c0ed:93,eip155:1:0xc62c1c35a81d5349c506e62a782543ab8226a8e09c519ab1ab1a9ac9ce26c0ed:93,2026-02-22T08:42:35.000Z,1771749720,eip155:1,eip155:1,ETH,USDC,0.010780314424,21.251688,1971.78,1,21.25640838,21.251688,2.220683
eip155:1:0x9dfe627ebb649f99653b43db37095f55a3d5e3a6a5cc6af1dc7b6edcc19a2345:298,eip155:1:0x9dfe627ebb649f99653b43db37095f55a3d5e3a6a5cc6af1dc7b6edcc19a2345:298,2026-02-22T08:49:59.000Z,1771750140,eip155:1,eip155:1,ETH,USDC,0.002898685443,5.711144,1971.18,1,5.71383077,5.711144,4.702226
eip155:1:0xea72161f479cf1245e063f6bf796fbb44b050405af31f1c0d553440a730e8e45:93,eip155:1:0xea72161f479cf1245e063f6bf796fbb44b050405af31f1c0d553440a730e8e45:93,2026-02-22T09:00:23.000Z,1771750800,eip155:1,eip155:1,ETH,USDC,0.000254446385,0.51145,1972.93,1,0.50200491,0.51145,-188.147433
eip155:1:0x08e7d954f640a7acf021d69234f928b6bd4226af999a83c5e447954cf5964560:221,eip155:1:0x08e7d954f640a7acf021d69234f928b6bd4226af999a83c5e447954cf5964560:221,2026-02-22T09:00:47.000Z,1771750800,eip155:1,eip155:1,ETH,USDC,0.001507689595,2.978332,1972.93,1,2.97456603,2.978332,-12.660559
eip155:1:0x71a0b34276490ebe85229d2d86a1d843fe4bda37e9213206930101109b5cfd25:331,eip155:1:0x71a0b34276490ebe85229d2d86a1d843fe4bda37e9213206930101109b5cfd25:331,2026-02-22T09:06:59.000Z,1771751160,eip155:1,eip155:1,ETH,USDC,0.049998962063,98.61129,1971.79,1,98.58745341,98.61129,-2.417812
eip155:1:0xbcdfd1b4296c1bb633b29c74ac91d48aa7256828373d1d05f020703faad67e4b:144,eip155:1:0xbcdfd1b4296c1bb633b29c74ac91d48aa7256828373d1d05f020703faad67e4b:144,2026-02-22T09:26:11.000Z,1771752360,eip155:1,eip155:1,ETH,USDC,0.008933587214,17.622377,1972.53,1,17.62176879,17.622377,-0.345149
eip155:1:0x37e0042f202ef66820cb33ca68a785fb146c023cc6e174f19868d34ee85c942b:246,eip155:1:0x37e0042f202ef66820cb33ca68a785fb146c023cc6e174f19868d34ee85c942b:246,2026-02-22T09:45:35.000Z,1771753500,eip155:1,eip155:1,ETH,USDC,0.038002352757,75.008147,1974.08,1,75.01968453,75.008147,1.537934
eip155:1:0xda028d653cb3cda53ce3bc7161a182aa15403b2b09669a65f9edc93dcf63b015:342,eip155:1:0xda028d653cb3cda53ce3bc7161a182aa15403b2b09669a65f9edc93dcf63b015:342,2026-02-22T09:55:11.000Z,1771754100,eip155:1,eip155:1,ETH,USDC,0.000540353443,1.066729,1975.24,1,1.06732774,1.066729,5.60967
eip155:1:0xd5805e3d18866f799ae4d5919442578ef2e56407a1cee14339f74d54a34d73de:138,eip155:1:0xd5805e3d18866f799ae4d5919442578ef2e56407a1cee14339f74d54a34d73de:138,2026-02-22T09:57:59.000Z,1771754220,eip155:1,eip155:1,ETH,USDC,0.019999177823,39.501069,1975.43,1,39.50697585,39.501069,1.49514
eip155:1:0x153ec46136acc6589817aacb7c5a82fc94811f93d965447b08a0701aec3d9e2a:654,eip155:1:0x153ec46136acc6589817aacb7c5a82fc94811f93d965447b08a0701aec3d9e2a:654,2026-02-22T10:07:23.000Z,1771754820,eip155:1,eip155:1,ETH,USDC,0.005254542375,10.380623,1976.37,1,10.38491991,10.380623,4.137646
eip155:1:0xda8fcd7d4d507e06d64e590a047f0aefca71b51eb1c558e0e196806a4838eaec:919,eip155:1:0xda8fcd7d4d507e06d64e590a047f0aefca71b51eb1c558e0e196806a4838eaec:919,2026-02-22T10:18:35.000Z,1771755480,eip155:1,eip155:1,ETH,USDC,0.020619790324,40.718177,1975.29,1,40.73006563,40.718177,2.918883
eip155:1:0x3b9517eabaf8421aa03f9f264cea7cc67b5b6a2084bcd97089856f2cf39568d1:240,eip155:1:0x3b9517eabaf8421aa03f9f264cea7cc67b5b6a2084bcd97089856f2cf39568d1:240,2026-02-22T10:22:23.000Z,1771755720,eip155:1,eip155:1,ETH,USDC,0.125718110542,248.46851,1978.33,1,248.71190963,248.46851,9.786408
eip155:1:0x2c8fc38af75fc95c5b6df076e6b1c31df25389db3840acc174925a54c3f87e14:423,eip155:1:0x2c8fc38af75fc95c5b6df076e6b1c31df25389db3840acc174925a54c3f87e14:423,2026-02-22T10:23:35.000Z,1771755780,eip155:1,eip155:1,ETH,USDC,0.000723990221,1.430353,1977.98,1,1.43203818,1.430353,11.76768
eip155:1:0x606982ef9137b5c5a7653a3fc5983cce3cebe51da78ac284f20c4c2744103a11:722,eip155:1:0x606982ef9137b5c5a7653a3fc5983cce3cebe51da78ac284f20c4c2744103a11:722,2026-02-22T10:24:35.000Z,1771755840,eip155:1,eip155:1,ETH,USDC,0.075570991853,149.463189,1977.74,1,149.45977343,149.463189,-0.228528
eip155:1:0xd3c3fe348a184aab4d1a33f99c2e4593ab480440d49686b4a247046ce07a5dbe:175,eip155:1:0xd3c3fe348a184aab4d1a33f99c2e4593ab480440d49686b4a247046ce07a5dbe:175,2026-02-22T10:28:11.000Z,1771756080,eip155:1,eip155:1,ETH,USDC,0.006490404643,12.834413,1977.37,1,12.83393143,12.834413,-0.375232
eip155:1:0xa9ff798db826d663744ce4fce25fa5494cb14193387b11d995eec2e64baefbd2:235,eip155:1:0xa9ff798db826d663744ce4fce25fa5494cb14193387b11d995eec2e64baefbd2:235,2026-02-22T10:28:11.000Z,1771756080,eip155:1,eip155:1,ETH,USDC,0.09915,196.015795,1977.37,1,196.0562355,196.015795,2.062699
eip155:1:0x5f3b9d61ac4223aeb0c0172862fd81608252e05c3c4115669cfeba618a923808:587,eip155:1:0x5f3b9d61ac4223aeb0c0172862fd81608252e05c3c4115669cfeba618a923808:587,2026-02-22T10:34:11.000Z,1771756440,eip155:1,eip155:1,ETH,USDC,10,19769.980769,1976.88,1,19768.8,19769.980769,-0.597289
eip155:1:0x293a20628ca714b1017385a73f4bfde5992d471c0f5c5ac059b69be901d4fe1b:6,eip155:1:0x293a20628ca714b1017385a73f4bfde5992d471c0f5c5ac059b69be901d4fe1b:6,2026-02-22T10:41:59.000Z,1771756860,eip155:1,eip155:1,ETH,USDC,0.971425,1919.239972,1978.2,1,1921.672935,1919.239972,12.660651
eip155:1:0x4e332f76165cd0a93381d2aa7c11dd7efac6eda591ec034f4c83768fdca403e5:235,eip155:1:0x4e332f76165cd0a93381d2aa7c11dd7efac6eda591ec034f4c83768fdca403e5:235,2026-02-22T10:49:35.000Z,1771757340,eip155:1,eip155:1,ETH,USDC,0.01808140087,35.754188,1977.61,1,35.75795917,35.754188,1.054639
eip155:1:0xd0643684671e248c2e1e69c72b71b920a2d86985bb4590e0037231b42660657f:63,eip155:1:0xd0643684671e248c2e1e69c72b71b920a2d86985bb4590e0037231b42660657f:63,2026-02-22T10:54:11.000Z,1771757640,eip155:1,eip155:1,ETH,USDC,0.32017375,632.949087,1977.25,1,633.06354719,632.949087,1.808036
eip155:1:0x55a86af5b6e34af842475ef4eab35442a7ed14e61a300de25718ca2a9e5e40c2:1497,eip155:1:0x55a86af5b6e34af842475ef4eab35442a7ed14e61a300de25718ca2a9e5e40c2:1497,2026-02-22T10:56:23.000Z,1771757760,eip155:1,eip155:1,ETH,USDC,0.002515,4.970347,1977.48,1,4.9733622,4.970347,6.062699
eip155:1:0x0d6596c4ce90fb4e4c45818278d553640b8513264fb63fbb27c58b05f9716c20:772,eip155:1:0x0d6596c4ce90fb4e4c45818278d553640b8513264fb63fbb27c58b05f9716c20:772,2026-02-22T11:02:47.000Z,1771758120,eip155:1,eip155:1,ETH,USDC,0.000153,0.302706,1978.67,1,0.30273651,0.302706,1.007807
eip155:1:0x416890c9d1bcf46de1ae8f0f2b76ac777f7df53fb28d8cf81bb8df710531476f:918,eip155:1:0x416890c9d1bcf46de1ae8f0f2b76ac777f7df53fb28d8cf81bb8df710531476f:918,2026-02-22T11:04:23.000Z,1771758240,eip155:1,eip155:1,ETH,USDC,0.0000899,0.177325,1980.37,1,0.17803526,0.177325,39.894512
eip155:1:0x1a4c3bb9261fe64e068b92c15c4c1e75faf61a3ee5440f887ab0c874ac78f4b0:117,eip155:1:0x1a4c3bb9261fe64e068b92c15c4c1e75faf61a3ee5440f887ab0c874ac78f4b0:117,2026-02-22T11:12:23.000Z,1771758720,eip155:1,eip155:1,ETH,USDC,0.027766213528,54.989527,1980.44,1,54.98931992,54.989527,-0.037658
eip155:1:0xd191acb4ab0b21ccf05a051a40656392a4698ffc72c48b173f8b7197766bee10:118,eip155:1:0xd191acb4ab0b21ccf05a051a40656392a4698ffc72c48b173f8b7197766bee10:118,2026-02-22T11:16:47.000Z,1771758960,eip155:1,eip155:1,ETH,USDC,0.11898,235.737931,1982.4,1,235.865952,235.737931,5.427702
eip155:1:0xdcb0466d404874afcba8c5a0562123f7a8c3d984f8d10db078e0a7a216437a67:64,eip155:1:0xdcb0466d404874afcba8c5a0562123f7a8c3d984f8d10db078e0a7a216437a67:64,2026-02-22T11:26:35.000Z,1771759560,eip155:1,eip155:1,ETH,USDC,0.007578516766,15.008931,1980.11,1,15.00629683,15.008931,-1.755375
eip155:1:0xbdc18d24d6d76cc24900e8ab2addc272384bcefd7f10ab3b04ffd228052869fa:293,eip155:1:0xbdc18d24d6d76cc24900e8ab2addc272384bcefd7f10ab3b04ffd228052869fa:293,2026-02-22T11:35:11.000Z,1771760100,eip155:1,eip155:1,ETH,USDC,0.050998911208,101.006406,1981.66,1,101.06250239,101.006406,5.550663
eip155:1:0x4aab8ce00da8696b414094cb7347e38c445d426a03289597a635a8626fc2e356:259,eip155:1:0x4aab8ce00da8696b414094cb7347e38c445d426a03289597a635a8626fc2e356:259,2026-02-22T11:53:35.000Z,1771761180,eip155:1,eip155:1,ETH,USDC,0.357134539912,707.035965,1980.1,1,707.16210248,707.035965,1.783714
eip155:1:0xd2b50d5663b31ca7ea4942860acdeef9b9d5f5828e351537142f6e0dfaf56135:754,eip155:1:0xd2b50d5663b31ca7ea4942860acdeef9b9d5f5828e351537142f6e0dfaf56135:754,2026-02-22T12:20:11.000Z,1771762800,eip155:1,eip155:1,ETH,USDC,1.43,2820.857766,1974.83,1,2824.0069,2820.857766,11.151297
eip155:1:0x2c1dd3bd9a585a736f5f88f2afd152c80361117d3762504282e6ea195fd2b305:598,eip155:1:0x2c1dd3bd9a585a736f5f88f2afd152c80361117d3762504282e6ea195fd2b305:598,2026-02-22T12:23:35.000Z,1771762980,eip155:1,eip155:1,ETH,USDC,0.019603849979,38.663172,1971.82,1,38.65526347,38.663172,-2.045914
eip155:1:0x8a50d93ab3d325ff6a6071dbcfee2984e766152334497438126a6c01426013a6:488,eip155:1:0x8a50d93ab3d325ff6a6071dbcfee2984e766152334497438126a6c01426013a6:488,2026-02-22T12:34:11.000Z,1771763640,eip155:1,eip155:1,ETH,USDC,0.00701978011,13.849531,1971.36,1,13.83851372,13.849531,-7.96132
eip155:1:0x096477c3c0b2edb8981d3a8fcbc6e1e0f9155f729cc2090211e37ccd5854082d:226,eip155:1:0x096477c3c0b2edb8981d3a8fcbc6e1e0f9155f729cc2090211e37ccd5854082d:226,2026-02-22T12:38:35.000Z,1771763880,eip155:1,eip155:1,ETH,USDC,0.599573325922,1164.789293,1970.36,1,1181.37529846,1164.789293,140.395736
eip155:1:0xc8d9c353ef7586c9601e4f56e384d83577a1fb29f3e0d49908bc62e8d18badae:658,eip155:1:0xc8d9c353ef7586c9601e4f56e384d83577a1fb29f3e0d49908bc62e8d18badae:658,2026-02-22T12:38:59.000Z,1771763880,eip155:1,eip155:1,ETH,USDC,0.034914790096,68.750025,1970.36,1,68.79470581,68.750025,6.494804
eip155:1:0x72595f809b754707b306e2297ab9150490c321e3f957b56d643140e6fe3ef7fb:508,eip155:1:0x72595f809b754707b306e2297ab9150490c321e3f957b56d643140e6fe3ef7fb:508,2026-02-22T12:42:23.000Z,1771764120,eip155:1,eip155:1,ETH,USDC,0.003798819919,7.470709,1964.72,1,7.46361747,7.470709,-9.501463
eip155:1:0xe8a0012e200c71bfbfc706c846beec53c0493483d539c1518ec17bc85796af5c:586,eip155:1:0xe8a0012e200c71bfbfc706c846beec53c0493483d539c1518ec17bc85796af5c:586,2026-02-22T12:47:47.000Z,1771764420,eip155:1,eip155:1,ETH,USDC,0.014490383092,28.44946,1964.89,1,28.47200883,28.44946,7.91965
eip155:1:0x6ec77d7db63c847d02c8fd9a7c0511db6c48397b66c2ae87c0d0e884ccda62f0:373,eip155:1:0x6ec77d7db63c847d02c8fd9a7c0511db6c48397b66c2ae87c0d0e884ccda62f0:373,2026-02-22T12:48:35.000Z,1771764480,eip155:1,eip155:1,ETH,USDC,0.00617920367,12.147121,1965.37,1,12.14442152,12.147121,-2.222818
